Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034
917.00199999999995,0.00081970000000000003,0.00085820000000000004,0.00021159999999999999,0.00066859999999999999,0.00065550000000000005,0.0010950000000000001,0.00035090000000000002,0.0007762,0.00069379999999999995,0.00086640000000000003,0.0006221,0.00097050000000000001,0.00088049999999999999,0.00075690000000000002,0.00082740000000000005,0.00082790000000000001,0.00060269999999999996,0.00058549999999999997,0.0004417,0.00047419999999999998,0.00052090000000000003,0.00075500000000000003,0.00059190000000000002,0.00044299999999999998,0.00036509999999999998,9.1860000000000005e-05,0.00052030000000000002,0.00038249999999999997,0.00074689999999999999,0.00040269999999999998,0.00059480000000000004,0.00077479999999999997,0.00065499999999999998,0.0005599,0.00083359999999999999
917.57899999999995,0.00097099999999999997,0.0008231,0.00051650000000000003,0.00072559999999999996,0.0009391,0.0010059999999999999,0.00081490000000000002,0.00116,0.00072510000000000001,0.00086129999999999996,0.00098930000000000003,0.00081590000000000005,0.00097570000000000003,0.0010070000000000001,0.0011509999999999999,0.00084730000000000005,0.00092650000000000002,0.00091279999999999996,0.0008097,0.00070100000000000002,0.00069180000000000001,0.0010059999999999999,0.0011460000000000001,0.00089990000000000003,0.00060309999999999997,0.00070839999999999998,0.00071690000000000002,0.00092980000000000005,0.0012819999999999999,0.001093,0.00092630000000000002,0.00058480000000000001,0.001031,0.001165,0.00046109999999999999
918.15599999999995,0.00095779999999999997,0.00086339999999999995,0.00059049999999999999,0.00085349999999999998,0.00092029999999999998,0.00087029999999999996,0.00106,0.0013929999999999999,0.00092219999999999997,0.00034600000000000001,0.0011000000000000001,0.0011490000000000001,0.00095549999999999997,0.00074140000000000002,0.001127,0.00095049999999999996,0.00085519999999999997,0.00069959999999999998,0.00098269999999999998,0.00074660000000000004,0.00080110000000000001,0.0011820000000000001,0.00089190000000000005,0.00088940000000000004,0.001124,0.00088809999999999996,0.0004239,0.0008097,0.0007739,0.00075949999999999998,0.00058929999999999996,0.001008,0.0013320000000000001,0.001047,0.001088
918.73299999999995,0.00086560000000000001,0.00045209999999999998,0.0009794999999999999,0.00031819999999999998,0.0007873,0.00084380000000000002,0.00087230000000000001,0.00052539999999999998,0.00064950000000000001,0.00075420000000000001,0.00077410000000000001,0.00057470000000000004,0.00092270000000000004,0.00101,0.0011199999999999999,0.001073,0.00079069999999999997,0.00079420000000000001,0.00036420000000000002,0.00065050000000000004,0.00066699999999999995,0.00082600000000000002,0.00089209999999999995,0.00055179999999999997,0.00077410000000000001,0.00068650000000000004,0.00087980000000000003,0.00030679999999999998,0.0011310000000000001,0.0011709999999999999,0.00081079999999999998,0.001096,0.00067849999999999996,0.00060519999999999997,0.00057779999999999995
919.30899999999997,0.00034670000000000002,0.00031139999999999998,0.00084900000000000004,0.00049510000000000005,0.00023330000000000001,0.00061569999999999995,0.00051009999999999998,0.00049890000000000004,0.00027530000000000002,0.00088650000000000003,0.00038069999999999998,0.00071690000000000002,0.00059710000000000004,0.0002653,0.0001058,0.00041730000000000001,0.0005733,0.0002441,0.00060260000000000001,0.00040759999999999999,0.00069559999999999999,0.00076009999999999999,0.00043619999999999998,0.0007718,0.00059690000000000003,0.00046920000000000002,-0.0001026,0.00030650000000000002,0.00073320000000000004,0.00032820000000000001,0.00039720000000000001,0.00051550000000000001,0.0002118,0.0003879,0.00054699999999999996
919.88599999999997,0.0010139999999999999,0.0005599,0.001392,0.00079429999999999995,0.00087980000000000003,0.0013110000000000001,0.00090839999999999996,0.00085139999999999999,0.001054,0.0010380000000000001,0.0003993,0.0006845,0.00063969999999999999,0.00045150000000000002,0.00053140000000000001,0.00063239999999999998,0.0005419,0.00074609999999999998,0.00056849999999999999,0.00084599999999999996,0.00069919999999999997,0.00084480000000000004,0.00076469999999999999,0.00088869999999999997,0.0011119999999999999,0.0012160000000000001,0.001191,0.00048690000000000002,0.0008721,0.00066600000000000003,0.00064110000000000002,0.0007919,0.00018450000000000001,0.001011,0.00072090000000000001
920.46299999999997,0.00067159999999999995,0.00072579999999999997,0.0010759999999999999,0.00070839999999999998,0.00047259999999999999,0.00083310000000000003,0.001016,0.00056340000000000003,0.00066730000000000001,0.00063540000000000005,0.0007071,0.00060190000000000005,0.0005842,0.00086660000000000003,0.00084860000000000003,0.00061499999999999999,0.00077870000000000001,0.00083520000000000003,0.00062180000000000004,0.00070200000000000004,0.00072099999999999996,0.001129,0.0010449999999999999,0.00088719999999999999,0.00091189999999999999,0.00075159999999999995,0.00051559999999999996,0.00087580000000000004,0.0007272,0.00077559999999999999,0.00078830000000000002,0.00050730000000000003,0.00082830000000000002,0.00095189999999999999,0.0008587
921.03899999999999,0.00081939999999999997,0.00088290000000000005,0.00059679999999999998,0.0001886,0.00069919999999999997,0.00072550000000000002,0.0010950000000000001,0.00065970000000000004,0.00076079999999999995,0.00063089999999999999,0.00091189999999999999,0.0004191,0.0011169999999999999,0.00071549999999999999,0.00069079999999999999,0.00086870000000000003,0.00090519999999999999,0.0007027,0.00066259999999999995,0.00080159999999999997,0.00073740000000000003,0.00058129999999999998,0.0012979999999999999,0.001031,0.00057680000000000003,0.00062250000000000001,0.00045679999999999999,0.00078229999999999999,0.00078839999999999997,0.00069839999999999995,0.00087460000000000001,0.00076800000000000002,0.00061850000000000002,0.00090169999999999996,0.00085090000000000003
921.61599999999999,0.00044299999999999998,0.00028499999999999999,0.00041839999999999998,0.00028420000000000002,0.0001693,0.00053549999999999995,0.00050049999999999997,0.00062529999999999997,0.0005754,0.00092360000000000001,0.00048030000000000002,0.00086450000000000003,0.00049629999999999997,0.00057160000000000002,0.00059429999999999997,0.00069640000000000001,0.00047340000000000001,0.00031540000000000002,0.00025480000000000001,0.00061180000000000002,9.6669999999999994e-05,0.00043590000000000002,0.00057720000000000004,0.00075159999999999995,0.00048509999999999997,0.00095209999999999999,0.00019459999999999999,0.00038259999999999998,0.00042309999999999998,0.00026689999999999998,0.00040900000000000002,0.00029540000000000002,0.00034729999999999999,0.00051369999999999996,0.00049969999999999995
922.19299999999998,0.00066419999999999999,0.00052059999999999997,0.00023440000000000001,0.00049799999999999996,0.000348,0.00035780000000000002,0.00042119999999999999,0.00083480000000000002,0.00099879999999999999,0.00072800000000000002,0.00074439999999999999,0.00074229999999999999,0.001026,0.000426,0.00058699999999999996,0.00071060000000000003,0.00047160000000000002,0.00060610000000000004,0.00066049999999999995,0.0004147,0.00050759999999999998,0.00076840000000000003,0.000513,0.00079540000000000003,0.00049859999999999998,0.00067389999999999995,0.0004016,0.00060619999999999999,0.00051009999999999998,0.00044240000000000002,0.0010939999999999999,6.8219999999999994e-05,0.00074680000000000005,0.00066560000000000002,0.00045629999999999998
922.76999999999998,0.00068070000000000001,0.001176,0.00057970000000000005,0.0006269,0.00063239999999999998,0.0010120000000000001,0.00087900000000000001,0.00082879999999999998,0.00081360000000000004,0.00070489999999999995,0.00087850000000000005,0.001165,0.001067,0.0006893,0.001155,0.0009389,0.00076959999999999995,0.0010349999999999999,0.00092909999999999998,0.00092429999999999997,0.00088400000000000002,0.00070330000000000002,0.00088500000000000004,0.0009789,0.00066520000000000001,0.00062870000000000005,0.00081800000000000004,0.00084940000000000005,0.00077680000000000002,0.00083390000000000005,0.0011230000000000001,0.0004282,0.00068720000000000001,0.00072869999999999999,0.00058040000000000001
923.346,0.00029189999999999999,0.0004239,0.00052249999999999996,0.0003903,0.00038400000000000001,0.00086510000000000005,0.00034230000000000003,0.00093229999999999995,0.00059460000000000003,0.00050730000000000003,0.00054529999999999997,0.00066929999999999995,0.00052720000000000002,0.00059210000000000003,0.00051060000000000005,0.00041189999999999998,0.00065740000000000004,0.00061839999999999996,0.00052130000000000004,0.00028479999999999998,0.00048250000000000002,0.00047029999999999999,0.00074790000000000002,0.00087279999999999996,0.00026509999999999999,0.00044089999999999998,0.0003412,0.00056389999999999999,0.0004281,0.00034939999999999998,0.00064880000000000005,0.00064650000000000005,0.00031950000000000001,0.0004237,0.00021469999999999999
923.923,0.00056709999999999996,0.0004148,0.0001392,0.00039619999999999998,0.00048970000000000003,0.0003012,0.00043570000000000002,0.00072079999999999996,0.00054690000000000001,0.00038460000000000002,0.00041750000000000001,0.00063509999999999999,0.00037720000000000001,0.00064159999999999998,0.00067290000000000004,0.00051590000000000002,0.0003213,0.00029839999999999999,0.00030529999999999999,0.0004927,0.00078739999999999995,0.00038539999999999999,0.0001236,0.00043550000000000001,0.00043560000000000002,0.00027290000000000002,4.7349999999999999e-05,0.000522,0.0005287,0.00025399999999999999,0.00030039999999999998,0.00073999999999999999,0.00044910000000000002,0.00036529999999999999,0.0001417
924.5,0.00067319999999999999,0.0003436,0.00046470000000000002,0.0004015,0.00015980000000000001,0.00044509999999999998,0.00057010000000000003,0.00049069999999999995,0.00051710000000000005,0.00055670000000000003,0.0002307,0.00079589999999999999,0.00036840000000000001,0.00064530000000000002,0.00075549999999999999,0.00059570000000000001,0.00035619999999999998,0.00036999999999999999,0.0006068,0.00039980000000000001,0.00057910000000000004,0.00028600000000000001,0.00028279999999999999,0.00024689999999999998,0.0006198,0.00018670000000000001,0.00011010000000000001,0.00046769999999999998,0.000435,0.0004082,0.00029770000000000003,6.6989999999999994e-05,0.00025090000000000003,0.00029829999999999999,0.00035520000000000001
925.07600000000002,-3.2530000000000002e-05,-0.00028049999999999999,-7.9129999999999996e-05,9.8469999999999997e-05,6.3689999999999995e-05,-0.0001292,0.00032059999999999999,-0.0002141,-0.0001215,8.0069999999999997e-05,3.8000000000000002e-05,0.0001807,0.00019790000000000001,-8.8289999999999997e-05,0.00031060000000000001,0.00029169999999999999,0.0001819,0.0001996,-5.4150000000000002e-05,0.0001673,-7.3120000000000005e-05,-7.8020000000000002e-05,-3.3510000000000003e-05,4.5179999999999998e-05,3.997e-06,-0.00053770000000000001,-0.0002153,-0.00024709999999999999,0.00022389999999999999,-4.9629999999999997e-05,-0.00018420000000000001,-0.0001652,-0.00034529999999999999,-0.0001763,-0.00021589999999999999
925.65300000000002,-7.7579999999999999e-05,-0.0001108,-0.0003524,-4.0040000000000001e-06,0.0001348,3.8139999999999997e-05,-0.00016670000000000001,-0.00058310000000000002,-0.00034499999999999998,-4.0979999999999997e-05,-0.00022039999999999999,3.2830000000000002e-05,-5.0660000000000003e-06,3.799e-05,-2.2379999999999999e-05,0.00016339999999999999,3.2419999999999998e-05,-5.0749999999999997e-06,-0.00018019999999999999,0.00033129999999999998,-0.0002008,-0.00011739999999999999,0.0001155,-0.00014630000000000001,-0.00018900000000000001,-0.00045350000000000002,9.8980000000000008e-06,-0.0001593,6.9289999999999996e-05,-0.0001293,-4.4230000000000002e-05,-0.0001171,-0.00019650000000000001,-0.000234,-0.00026279999999999999
926.23000000000002,-7.0339999999999994e-05,6.9890000000000003e-06,-0.00014679999999999999,1.032e-06,-1.2850000000000001e-05,8.1299999999999997e-05,-0.0001485,-0.000464,-2.8849999999999999e-06,3.4990000000000002e-05,0.00024869999999999997,-1.048e-05,0.00022120000000000001,0.0003057,-5.7120000000000002e-05,0.00029639999999999999,8.5000000000000006e-05,0.00037209999999999999,-2.9660000000000001e-05,0.0001027,0.0001796,4.3379999999999998e-06,4.2389999999999999e-05,0.00022440000000000001,0.0001137,-0.00038470000000000003,-0.00018540000000000001,4.8229999999999997e-05,0.0001449,0.0001663,0.0001908,8.1619999999999994e-05,0.0003033,-0.0001752,-0.0001194
926.80700000000002,0.0002633,0.00045649999999999998,0.00013970000000000001,0.00053189999999999997,0.00055420000000000003,0.00042979999999999998,0.00012239999999999999,0.00031819999999999998,0.00054370000000000004,0.00026929999999999999,0.00050319999999999998,8.4179999999999997e-05,0.00055360000000000001,0.00045790000000000002,0.0002854,0.00061859999999999997,0.000121,0.00046440000000000001,0.00053589999999999996,0.00025460000000000001,0.00057260000000000004,0.00057169999999999996,0.00031189999999999999,0.00097570000000000003,0.000426,0.00052229999999999996,-0.00023389999999999999,0.0001186,0.0001672,0.00051309999999999995,0.0003681,0.00048579999999999999,0.00043540000000000001,0.00031720000000000001,6.0600000000000003e-05
927.38300000000004,7.7319999999999998e-05,0.00072119999999999997,-0.0001041,0.00066609999999999998,0.00059219999999999997,0.0001205,-3.8739999999999998e-05,0.0004663,0.00026889999999999998,0.00021800000000000001,0.00041829999999999998,0.00046650000000000001,0.00051800000000000001,0.00048109999999999998,0.00058750000000000002,0.00039379999999999998,0.00030650000000000002,0.00036499999999999998,0.00074830000000000003,9.0409999999999997e-05,0.0004127,0.00032870000000000002,0.0002274,0.00095330000000000002,0.00041740000000000001,0.0004216,-4.2459999999999997e-05,0.00019029999999999999,0.00039110000000000002,0.00035859999999999999,0.00036029999999999998,0.00059179999999999996,0.0002139,0.00056249999999999996,0.00031819999999999998
927.96000000000004,-0.0002399,0.00025730000000000002,-0.00045169999999999997,0.00020330000000000001,0.0001039,-0.0001474,-0.00024820000000000002,0.0002631,-0.0001516,-7.3380000000000006e-05,0.00015200000000000001,0.00023230000000000001,0.00020719999999999999,0.0002173,0.0002039,0.0001838,-3.7429999999999999e-05,0.00014219999999999999,0.00027470000000000001,-0.00018330000000000001,-0.0002184,1.5290000000000001e-05,-0.00020990000000000001,7.0660000000000004e-05,-3.7719999999999998e-05,-0.00017420000000000001,-0.00034870000000000002,9.4259999999999995e-05,-0.00013349999999999999,0.00024840000000000002,-3.735e-05,-0.0001963,-0.00018120000000000001,8.9770000000000003e-05,-0.00030009999999999998
928.53700000000003,-0.00030499999999999999,0.00012879999999999999,-0.0006736,-9.4049999999999996e-05,-9.1299999999999997e-05,-0.0001638,-0.00069850000000000001,-0.00016229999999999999,-0.0001661,-9.8330000000000002e-05,-0.00027999999999999998,-0.000136,9.2869999999999997e-05,0.00029779999999999997,0.00010789999999999999,0.0003012,1.6039999999999999e-05,8.509e-05,-0.00014019999999999999,9.3049999999999998e-05,-0.00025539999999999997,4.3930000000000001e-05,-7.839e-05,-0.00030650000000000002,2.6509999999999999e-05,-0.0001839,-0.00053720000000000005,-0.00018799999999999999,-0.00024439999999999998,-6.58e-05,-8.8850000000000005e-05,-0.0003947,-0.00037849999999999998,-0.00015019999999999999,-0.00053870000000000003
929.11300000000006,-0.00060030000000000001,-7.4999999999999993e-05,-0.0010790000000000001,-0.00052059999999999997,-0.0004841,-0.00048840000000000005,-0.00048319999999999998,-0.00038489999999999998,-0.000146,-0.00036220000000000002,-0.00028689999999999998,-0.00077769999999999998,-0.00037669999999999999,7.2840000000000001e-05,-0.0003212,0.00014970000000000001,1.842e-05,-4.4780000000000002e-05,-0.00038630000000000001,0.0001282,5.4669999999999997e-05,-8.7709999999999999e-05,-0.00026370000000000001,-0.00032880000000000002,-0.00012320000000000001,-0.00062319999999999997,-0.00067159999999999995,-0.00025510000000000002,-0.00039120000000000002,-0.0002163,-0.00011510000000000001,-1.208e-05,-0.00051679999999999999,-0.00036220000000000002,-0.00059540000000000005
929.69000000000005,-0.0009209,-0.00033189999999999999,-0.001554,-0.00062270000000000001,-0.0006937,-0.00062189999999999999,-0.00027119999999999998,-0.0004124,-0.0004704,-0.00073800000000000005,-0.00032269999999999998,-0.00083980000000000003,-0.00046650000000000001,-0.00011290000000000001,-0.00057740000000000005,-5.8629999999999999e-05,-0.0002053,1.1270000000000001e-05,-0.00030580000000000001,-0.0002811,-0.00041379999999999998,-0.00039800000000000002,-0.00059329999999999995,-0.00061899999999999998,-0.00031339999999999997,-0.001122,-0.00075029999999999997,-0.00037720000000000001,-0.00049030000000000005,-0.00014520000000000001,-0.00032449999999999997,-0.0002699,-0.00062560000000000003,-0.0008139,-0.00092929999999999998
930.26700000000005,-0.00094019999999999998,-0.00025149999999999999,-0.0012099999999999999,-0.0004883,-0.00043590000000000002,-1.2330000000000001e-05,-0.00034370000000000001,-0.0001155,-0.00029569999999999998,-0.00070649999999999999,-0.00030430000000000002,-0.0002455,-0.00057059999999999999,-0.00018440000000000001,-9.6860000000000004e-05,-0.0001741,-5.7939999999999998e-05,-0.00016339999999999999,0.00010509999999999999,-0.00021579999999999999,-0.00066940000000000001,-0.00033540000000000002,-0.00030029999999999998,-0.00033070000000000002,-6.6160000000000004e-05,-0.00053479999999999999,-0.00061419999999999997,-0.00017679999999999999,-0.00033750000000000002,-0.00016420000000000001,-0.00040299999999999998,-0.00035839999999999998,-0.0002185,-0.00042230000000000002,-0.001124
930.84400000000005,-0.00060269999999999996,0.00042000000000000002,-0.00080659999999999998,0.0002318,1.7980000000000001e-05,0.00033110000000000002,-8.6199999999999995e-05,9.5149999999999995e-05,0.00039300000000000001,-1.0329999999999999e-05,0.0001016,8.7570000000000004e-05,0.00016469999999999999,0.00035169999999999998,0.00043239999999999999,0.0001697,0.00068070000000000001,0.0001032,0.00068950000000000001,0.00061240000000000003,0.00030590000000000001,-8.3499999999999997e-05,0.00060800000000000003,0.00056570000000000004,0.00027619999999999999,3.1070000000000001e-06,-0.00017320000000000001,0.00024030000000000001,-1.6310000000000001e-05,7.449e-05,0.0001247,-0.0001349,0.00049779999999999996,-3.112e-05,-0.000437
931.41999999999996,-1.208e-05,0.00041300000000000001,-0.00027779999999999998,0.00051500000000000005,1.9349999999999999e-05,0.00024499999999999999,7.8079999999999998e-05,0.00015860000000000001,-6.0560000000000003e-05,0.00017670000000000001,0.0001975,0.00036049999999999998,-4.693e-05,1.933e-05,0.00023049999999999999,0.00037130000000000003,0.00052349999999999999,0.00071009999999999997,0.00078109999999999996,0.0003522,0.0001582,0.00026380000000000002,0.00022829999999999999,0.00068720000000000001,0.00029920000000000001,-0.00024000000000000001,-0.00022259999999999999,-6.0209999999999996e-06,-6.6660000000000002e-05,-0.0001041,-2.5210000000000001e-05,-0.0001585,0.00013310000000000001,0.00014669999999999999,-0.00034170000000000001
931.99699999999996,-0.000106,2.8350000000000001e-05,-0.0002142,-1.291e-05,-4.4100000000000001e-05,0.00013310000000000001,-0.0002353,0.00018489999999999999,-0.00032850000000000002,6.1320000000000002e-05,-0.00014430000000000001,0.0002441,-2.965e-06,-0.00027520000000000002,-0.0001551,0.00021019999999999999,0.00011790000000000001,0.00044000000000000002,0.00014100000000000001,8.3830000000000002e-05,6.3199999999999996e-06,-9.289e-05,0.00012410000000000001,0.0004571,-0.00018540000000000001,-0.00020259999999999999,-0.00017259999999999999,-0.00025510000000000002,-0.0001471,-0.00028810000000000001,-0.00010840000000000001,-0.00030870000000000002,-1.9970000000000001e-06,8.1890000000000004e-05,-0.00038900000000000002
932.57399999999996,0.00054609999999999999,0.00098529999999999993,4.9370000000000003e-06,0.00025960000000000002,0.00027139999999999998,0.00063190000000000002,0.00027320000000000003,0.00028160000000000001,0.0007025,0.00072650000000000004,0.00040769999999999999,0.00081419999999999995,0.00067120000000000005,0.00055400000000000002,0.00067929999999999998,0.00018709999999999999,0.00063969999999999999,0.00066509999999999996,0.00028449999999999998,0.00044470000000000002,0.00033060000000000001,0.00066350000000000003,0.00053839999999999997,0.00072230000000000005,0.00023369999999999999,-4.7290000000000003e-05,0.00051630000000000003,0.00046959999999999998,0.00029090000000000002,0.00042769999999999999,0.00051800000000000001,0.00075889999999999996,3.4839999999999998e-05,0.0001014,0.00052800000000000004
933.14999999999998,0.00073820000000000005,0.00087460000000000001,0.00056669999999999995,0.00097809999999999998,0.00045629999999999998,0.00084150000000000002,0.0009142,0.00086260000000000004,0.00052840000000000005,0.001059,0.00078950000000000005,0.001078,0.00045990000000000001,0.0012979999999999999,0.00078910000000000004,0.00082149999999999996,0.001255,0.00053410000000000003,0.0011360000000000001,0.00072170000000000003,0.0006646,0.00092869999999999997,0.00083869999999999995,0.00088559999999999995,0.0010660000000000001,0.0002274,0.00034929999999999998,0.00083460000000000001,0.000767,0.00093650000000000005,0.00084590000000000002,0.00093840000000000004,0.001101,0.00046720000000000003,0.001003
933.72699999999998,0.00051539999999999995,0.00024269999999999999,0.00046579999999999999,0.00057760000000000005,0.00033409999999999999,0.00057180000000000002,0.00065780000000000005,0.00055659999999999998,0.00084619999999999997,0.00051420000000000003,0.00060899999999999995,0.00050589999999999999,0.00038479999999999997,0.0011039999999999999,0.0004192,0.00066739999999999996,0.0001796,0.00057229999999999998,0.00065370000000000001,0.00062299999999999996,0.00010349999999999999,0.00095719999999999996,0.00092520000000000005,0.00066330000000000002,0.00081879999999999995,0.0004685,0.0002376,0.0004816,0.00052809999999999999,0.00046979999999999998,0.00027359999999999998,0.00028739999999999999,0.00091290000000000002,0.0005354,0.00044079999999999998
934.30399999999997,0.00053430000000000003,0.00033960000000000001,0.00039130000000000002,-8.119e-05,0.00051060000000000005,0.00038069999999999998,0.00060269999999999996,0.00028709999999999999,0.00045209999999999998,0.000231,0.00034949999999999998,0.00035760000000000002,0.0001861,0.00028860000000000002,0.00025750000000000002,0.00014579999999999999,0.000252,0.00029109999999999997,0.0001394,0.00049569999999999996,-4.7120000000000003e-05,0.00038269999999999998,2.9709999999999998e-05,0.00034459999999999997,0.00043379999999999997,0.00042430000000000001,0.00052930000000000002,0.00025910000000000001,0.00046240000000000002,0.00025480000000000001,0.00025010000000000001,0.0001371,0.0001875,0.00066169999999999998,0.00020589999999999999
934.88,-0.00012799999999999999,0.0002609,5.3399999999999997e-05,8.6020000000000007e-05,0.0004528,0.00014990000000000001,0.00030210000000000002,0.00086700000000000004,0.00051960000000000005,0.00027129999999999998,0.00060130000000000003,-3.1229999999999997e-05,0.00039960000000000001,0.00037800000000000003,0.00070649999999999999,0.00047399999999999997,-4.7920000000000002e-05,0.00037419999999999999,0.0002879,0.00060579999999999998,0.00075279999999999998,0.00038989999999999999,0.00062180000000000004,0.00052760000000000003,0.00029460000000000001,-5.7649999999999999e-05,0.00045889999999999999,-4.3449999999999999e-05,0.00045219999999999999,4.651e-05,0.00041970000000000001,-6.5339999999999994e-05,0.00037970000000000001,8.3040000000000005e-05,6.6790000000000003e-05
935.45699999999999,-0.00044640000000000001,-0.00048289999999999997,-7.2020000000000005e-05,-0.00019670000000000001,0.00023570000000000001,-0.0002342,-0.0001176,-0.00045909999999999999,-0.000281,-0.00023819999999999999,-0.0001156,-2.6550000000000002e-05,3.5330000000000002e-05,-6.5160000000000006e-05,-5.2599999999999998e-05,8.1379999999999997e-05,3.756e-05,-0.00024899999999999998,-4.4409999999999997e-05,-5.291e-05,0.00027629999999999999,-0.00027260000000000001,0.00021259999999999999,-0.00030140000000000001,-5.4469999999999999e-05,4.7429999999999998e-05,-0.0002767,-0.00038499999999999998,0.00022389999999999999,0.0001563,-0.00032190000000000002,-0.00030430000000000002,-0.00033540000000000002,-0.00024949999999999999,-0.00023029999999999999
936.03399999999999,0.00012120000000000001,0.00044710000000000003,-0.00046989999999999998,-0.00032820000000000001,0.00013019999999999999,0.0001083,-0.00022790000000000001,-3.0639999999999998e-05,-2.0149999999999999e-05,-0.00045130000000000002,-0.00019010000000000001,7.7049999999999999e-06,-0.0001182,5.3829999999999998e-05,0.00023020000000000001,0.00030580000000000001,-0.00058299999999999997,-0.00013019999999999999,3.2790000000000003e-05,-0.00056619999999999999,-0.00033270000000000001,-0.0002834,8.4870000000000002e-06,0.00012019999999999999,-8.5909999999999996e-05,0.00016330000000000001,-1.1600000000000001e-05,0.0003838,-0.0001504,-0.00028580000000000001,0.0001072,0.0002263,5.9870000000000001e-05,-0.00016440000000000001,-8.4790000000000006e-05
936.61099999999999,-0.00040509999999999998,-0.0001807,-0.00014329999999999999,-0.0003568,0.00015229999999999999,-0.0001604,-0.00045389999999999997,-0.00029320000000000003,-0.00031809999999999998,-0.0001429,0.00024220000000000001,-0.00047080000000000001,-0.0001828,8.8829999999999995e-06,-0.000203,-0.0001883,-0.00032939999999999998,-1.2510000000000001e-05,-0.0004282,-6.8300000000000007e-05,-0.00037599999999999998,0.00019780000000000001,0.0001142,-0.0003726,-0.0001649,0.0002678,-0.00041659999999999999,-0.0001166,-0.00013180000000000001,0.00039110000000000002,2.5539999999999999e-05,-0.00011900000000000001,7.4070000000000001e-05,-0.00026059999999999999,-8.1909999999999993e-05
937.18700000000001,-0.00039290000000000001,0.00023599999999999999,-0.00019699999999999999,-0.0001707,6.0460000000000001e-05,-0.0003455,-0.0001314,0.00016100000000000001,-0.0002388,-9.0929999999999998e-05,-0.00014359999999999999,0.00010840000000000001,-0.00034739999999999999,0.00031389999999999999,-1.5509999999999999e-05,0.0002609,2.2779999999999999e-05,0.0001169,0.00012970000000000001,-0.0003057,0.0002052,5.3399999999999997e-05,-0.00054080000000000003,3.8319999999999999e-05,-0.00019790000000000001,-1.116e-06,3.044e-05,0.00044900000000000002,8.6980000000000004e-06,2.6230000000000001e-05,-0.00030459999999999998,0.00020460000000000001,0.0002074,0.00050120000000000004,-0.0001741
937.76400000000001,0.00050140000000000004,0.00019560000000000001,0.00079799999999999999,-0.000127,0.0003548,0.0001851,0.00028029999999999998,0.00026200000000000003,0.0002652,0.00044660000000000001,0.00035730000000000001,0.00011790000000000001,-4.0000000000000003e-05,0.0004527,0.00040700000000000003,0.00049510000000000005,0.00038719999999999998,0.00025989999999999997,-6.1530000000000002e-05,0.0001316,0.00028449999999999998,3.201e-05,0.00068269999999999995,0.00042349999999999999,-2.37e-05,0.00037960000000000001,0.00039570000000000002,0.00058350000000000003,0.0004259,0.00039580000000000003,0.0001161,-0.0001775,0.0003815,0.00027549999999999997,-3.5379999999999997e-05
938.34100000000001,-0.00020269999999999999,-4.9200000000000003e-05,8.6249999999999996e-05,-7.2360000000000005e-05,0.0002901,-0.00030279999999999999,-0.0001594,-0.00024279999999999999,0.00015469999999999999,0.0001133,0.00021579999999999999,-0.00021579999999999999,-6.813e-05,-9.4110000000000005e-05,0.0001939,0.00015249999999999999,-0.00051060000000000005,-0.0001552,0.00021249999999999999,4.1650000000000003e-05,0.000272,-0.00033359999999999998,0.00034309999999999999,0.00026919999999999998,0.0002452,-0.0001225,0.0001741,0.00029159999999999999,8.2050000000000002e-06,1.6529999999999999e-05,6.0590000000000001e-05,4.7549999999999997e-05,0.0003056,-3.6069999999999999e-05,-0.0003098
938.91700000000003,0.00016479999999999999,0.00010009999999999999,0.00034089999999999999,0.00030289999999999999,-0.000117,-0.00017019999999999999,0.00036440000000000002,-0.0001872,0.0002968,0.0002154,0.0005689,0.00018679999999999999,0.00024649999999999997,2.9649999999999999e-05,-9.7940000000000001e-05,0.00015239999999999999,-1.9110000000000002e-05,0.00023159999999999999,-0.00021350000000000001,0.00036680000000000003,0.0003502,-0.0001166,3.8630000000000001e-05,-0.00033260000000000001,0.0002086,0.000203,0.0001718,-0.0002187,0.00015870000000000001,0.0001024,0.00027809999999999998,0.00035599999999999998,8.0049999999999994e-05,0.000185,9.6020000000000006e-06
939.49400000000003,0.0010070000000000001,0.00020990000000000001,0.00094479999999999998,7.0060000000000003e-05,0.00045080000000000001,0.00021120000000000001,0.00032719999999999998,0.00049720000000000005,0.0006357,0.00072449999999999999,0.0002475,0.00023049999999999999,0.00064490000000000001,0.00061760000000000005,0.00032000000000000003,0.00053649999999999998,0.00041960000000000001,7.1210000000000004e-05,0.0001315,0.00036420000000000002,0.00038769999999999999,0.00014689999999999999,0.0004797,0.00022560000000000001,0.00020379999999999999,0.00037869999999999999,0.00058319999999999997,0.000687,0.00032979999999999999,0.00015880000000000001,0.00064380000000000004,0.00032899999999999997,0.00056979999999999997,0.00063100000000000005,0.00030410000000000002
