Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
867.406	11528.63	0.001131	0.000861	0.001018	0.001257	0.0009395	0.001093	0.001149	0.001166	0.001207	0.001242	0.001248	0.00118	0.001398	0.001143	0.00106	0.001303	0.001102	0.001011	0.001107	0.001012	0.0008754	0.001055	0.001095	0.001014	0.001011	0.0008541	0.0006773	0.001153	0.001171	0.001073	0.0008625
867.982	11520.97	0.0008753	0.0007324	0.0006017	0.001052	0.0006809	0.00101	0.001105	0.001158	0.001317	0.001275	0.001145	0.001021	0.001223	0.000982	0.001256	0.001207	0.0006544	0.0009712	0.0008522	0.0009169	0.000871	0.0007681	0.0008887	0.000847	0.0007264	0.0009039	0.0005699	0.001	0.0008195	0.00103	0.0007093
868.559	11513.32	0.001001	0.0005232	0.0006976	0.0008047	0.000772	0.0009516	0.00115	0.001068	0.0009923	0.001158	0.0009974	0.0009613	0.001192	0.001071	0.001031	0.0009948	0.0006583	0.0008041	0.0008743	0.0008413	0.0009172	0.0008593	0.0008572	0.0007669	0.0006469	0.0009636	0.000515	0.0009209	0.000724	0.0008708	0.0006549
869.136	11505.68	0.001305	0.0007807	0.0009524	0.0008266	0.0008136	0.001098	0.001167	0.001033	0.001001	0.001253	0.001264	0.000997	0.001369	0.001105	0.001084	0.001147	0.0007056	0.0008437	0.001011	0.0008424	0.000802	0.0008023	0.0009892	0.0005857	0.0008006	0.0009367	0.0006827	0.000778	0.0009299	0.0008696	0.0007801
869.712	11498.05	0.001267	0.0008519	0.0008593	0.0007459	0.0007351	0.00108	0.0008837	0.0009799	0.001207	0.001244	0.001465	0.00098	0.001337	0.001087	0.0008593	0.001205	0.0007558	0.000834	0.0009805	0.0007472	0.0008109	0.0006633	0.0007234	0.0005916	0.0006451	0.0007432	0.0006949	0.0006538	0.0005636	0.0008148	0.0009787
870.289	11490.44	0.00115	0.0006116	0.0004946	0.0004467	0.0007464	0.0006039	0.0006634	0.0007247	0.0008159	0.001036	0.00112	0.0007925	0.001065	0.001115	0.000717	0.0008163	0.0007103	0.0007685	0.0006247	0.0005984	0.0005298	0.000565	0.0008543	0.0004551	0.0004739	0.0004994	0.0006172	0.0006094	0.0004986	0.000566	0.0005743
870.866	11482.83	0.0007517	0.0003816	0.0004721	0.0002739	0.0006042	0.0004277	0.0007224	0.0006149	0.0006086	0.0004303	0.0007074	0.0005529	0.0006483	0.0006737	0.0005956	0.000392	0.0007485	0.0005481	0.0005645	0.000588	0.0003879	0.0003722	0.0005978	0.0005209	0.0002692	0.000314	0.0004045	0.0004855	0.0007276	0.0004889	0.0002966
871.442	11475.23	0.00033	0.00021	0.0004915	0.0001709	0.0003415	0.0004362	0.0004861	0.0005274	0.0003312	0.0003584	0.0004205	0.0003716	0.0005275	0.0006028	0.0005096	0.0004344	0.0005271	0.0002311	0.0005587	0.0004162	0.0004033	0.0004152	0.0004267	0.0004554	0.0003062	0.0002645	0.0002244	0.0003329	0.0007438	0.0004171	0.0003661
872.019	11467.64	0.0002922	0.000286	0.0006409	0.0002569	0.0002356	0.0004769	0.0005919	0.0004209	0.0003412	0.0005122	0.0004204	0.0004517	0.0007085	0.0003787	0.0004134	0.0004008	0.0004765	0.0003843	0.0006431	0.0003062	0.0003059	7.696E-5	0.0001602	0.0006118	0.0002438	0.0001723	0.0002616	0.0005499	0.0002888	0.0002674	0.0005324
872.596	11460.06	0.0004942	0.0006028	0.0006897	0.000454	0.000695	0.0007281	0.0008329	0.0003966	0.0003418	0.0003287	0.0006613	0.000222	0.0006226	0.0003677	0.0004792	0.000352	0.0003393	0.0005513	0.0006678	0.0003329	0.0004805	0.0002439	0.0004357	0.0005927	0.0003499	0.0002524	0.0003187	0.0005517	-1.754E-5	0.000331	0.0004413
873.173	11452.49	0.0005331	0.0006883	0.0008077	0.0005773	0.0006725	0.0008411	0.0005951	0.0002628	0.0002449	0.0002533	0.0002848	0.0001023	0.0002584	4.687E-5	0.0008116	0.0001507	0.0001127	0.000476	0.0005402	0.0002576	0.0005269	0.0004807	0.0003569	0.000125	0.000261	0.000162	2.676E-5	0.0001132	0.0001634	0.0002695	0.000158
873.749	11444.93	0.0008207	0.000646	0.0006891	0.0007204	0.0005586	0.0004414	0.0003391	0.0003254	0.0005264	0.0005001	0.0001894	0.0002336	0.0003549	0.0001687	0.0005006	0.0001294	0.0002285	0.0001578	0.0004131	0.0004656	0.0004548	0.0004198	5.465E-5	-2.254E-5	3.191E-6	-0.0001356	-6.367E-5	9.614E-5	-0.0001738	0.0001353	0.0001594
874.326	11437.38	0.0008039	0.0005265	0.0004057	0.0006015	0.0007092	0.0003274	0.0007942	0.0003506	0.0005209	0.0006572	5.418E-5	0.0005588	-8.759E-5	0.00027	0.0002635	6.847E-5	0.0001338	0.0003052	3.19E-5	0.0001806	0.0002143	0.0001645	-0.0001437	6.292E-5	6.565E-5	0.0002456	1.029E-5	0.0003142	1.606E-5	0.000181	0.0002142
874.903	11429.84	0.0009451	0.0003082	0.0004153	0.0007761	0.0004457	0.0005182	0.0006718	0.0005933	0.0006517	0.0005277	0.0003607	0.0006453	0.0004376	0.0003714	0.0001311	2.852E-5	0.0003916	0.000467	9.766E-5	0.0002913	0.0002944	0.000378	0.0001393	0.0005458	0.0005097	0.0002153	1.21E-5	9.58E-5	0.0001087	0.0001315	6.542E-5
875.479	11422.31	0.0007631	0.0007142	0.0009343	0.000938	0.0007101	0.0008827	0.0003095	0.0008387	0.0007836	0.0003539	0.0006847	0.0009248	0.0007458	0.0005363	0.0004519	0.0003986	0.0004927	0.0006312	0.0007399	0.0006802	0.000577	0.0004351	0.0007958	0.0008402	0.0005479	0.0004522	0.0005783	0.0004782	0.0004061	0.0005448	0.000462
876.056	11414.79	0.001313	0.0008563	0.001012	0.0008338	0.00104	0.0009833	0.0009984	0.0009026	0.0009737	0.000743	0.000807	0.0005155	0.0007488	0.0005882	0.001016	0.0004575	0.0005609	0.0006124	0.0007856	0.000692	0.0006273	0.0007643	0.0009772	0.0007562	0.0005908	0.0004259	0.0005804	0.0009533	0.0007359	0.0009715	0.0004222
876.633	11407.28	0.001078	0.0007039	0.0006457	0.001035	0.0007337	0.0012	0.001331	0.001326	0.0007534	0.001335	0.00119	0.001178	0.0009886	0.0008869	0.001152	0.001033	0.001177	0.001156	0.001221	0.0009371	0.001067	0.001335	0.0009025	0.001089	0.001044	0.0008031	0.001009	0.0009008	0.00115	0.0006832	0.001087
877.210	11399.78	0.000811	0.00119	0.0008198	0.000968	0.001116	0.001185	0.001105	0.001325	0.001548	0.001174	0.001294	0.001299	0.001118	0.001255	0.001191	0.001043	0.001261	0.001068	0.001531	0.001155	0.0009866	0.0008874	0.0006441	0.0008965	0.001341	0.001036	0.0008018	0.00119	0.001133	0.000951	0.001009
877.786	11392.29	0.0004655	0.0005136	0.0004726	0.0007496	0.0005307	0.000585	0.0006536	0.0009823	0.0008536	0.0009328	0.0007929	0.0003875	0.00103	0.0004726	0.0006061	0.0003335	0.0005791	0.0009395	0.0006656	0.000903	0.0003534	0.0007575	0.0008832	0.0006425	0.0006398	0.0009893	0.0008165	0.0008521	0.0004453	0.0009022	0.0004248
878.363	11384.81	0.001011	0.0007895	0.0008948	0.001059	0.0009374	0.001098	0.0009361	0.0009857	0.001055	0.0008613	0.001247	0.001015	0.001037	0.0006089	0.0007388	0.0008147	0.001141	0.0007258	0.0008429	0.0009957	0.0007702	0.0009236	0.0006158	0.0008139	0.0008282	0.001056	0.0005687	0.001046	0.0007756	0.0007947	0.000942
878.940	11377.34	0.0009469	0.0008732	0.0005598	0.0004283	0.0009176	0.0008679	0.0004614	0.0008095	0.0007863	0.0004484	0.0005475	0.000467	0.0005084	0.0007131	0.0005528	0.0005149	0.0005985	0.0006418	0.0008444	0.0008231	0.000324	0.0005643	0.0008342	0.0004791	0.0005673	0.0003848	0.0007027	0.0008959	0.0003498	0.0005969	0.0006248
879.516	11369.88	0.001331	0.0009249	0.001139	0.001066	0.001217	0.0008482	0.001027	0.0008524	0.0009055	0.00115	0.001062	0.0007064	0.00073	0.0009188	0.0005723	0.001233	0.001258	0.0008706	0.001174	0.0007684	0.0008577	0.0009664	0.000769	0.0009949	0.001021	0.001243	0.0005328	0.001003	0.00109	0.0006721	0.000941
880.093	11362.43	0.0009439	0.0007812	0.0008986	0.0008908	0.0007565	0.0006219	0.0004361	0.0006936	0.0001838	0.0009814	0.0005098	0.0004172	0.0003029	0.0004563	0.0005182	0.0002441	0.0003195	0.0005286	0.0003417	0.0004186	0.0005029	0.0008587	0.0004196	0.0006271	0.0003026	0.0003614	0.0003833	0.0003659	0.0002935	0.0007702	0.0006339
880.670	11354.99	0.0007801	0.0005586	0.0004037	0.0005121	0.0004164	0.0003932	0.0004456	0.000114	0.0003807	0.0001368	9.124E-5	-0.0001488	0.0001423	0.0002831	8.944E-5	3.379E-5	0.0001994	-0.0002282	-9.54E-5	-0.0001336	3.455E-5	-0.0001895	-0.0002637	0.0003077	-0.0001297	2.602E-5	0.0003966	-0.0001708	0.0003065	-0.000253	1.614E-5
881.247	11347.56	0.0001489	0.000118	0.0003893	0.0003347	-0.000213	5.754E-5	0.0003505	0.0002957	-0.0003372	-0.0002408	0.0001123	-0.0002159	-0.0001244	-9.607E-5	0.0001062	-0.0001874	-8.09E-6	-0.0002283	-0.0003671	8.767E-5	-7.161E-5	-0.0002786	-0.0002593	-0.0004361	-0.0001779	-0.0001515	-0.0004873	-6.148E-6	-0.0004319	-0.0001012	-0.0005784
881.823	11340.14	0.0002631	-0.0001421	0.0003758	0.0001305	0.0002782	0.0002647	-0.0001874	-0.0004465	-0.0003603	-0.000354	-0.0006235	-0.00068	-0.0004903	-0.0006245	-0.0003634	-0.0006866	-0.0006302	-0.0005845	-0.0006362	-0.0005421	-0.000687	-0.0006409	-0.0004614	-0.0005518	-0.0005795	-0.0006524	-0.0007879	-0.0004768	-0.001003	-0.0004808	-0.0005503
882.400	11332.73	0.0002814	0.0005717	0.0004203	0.0001472	0.0003614	6.824E-5	-0.0001726	-0.0001689	-0.0005518	-0.0006257	-0.0005112	-0.000202	-0.0006156	-0.000524	-0.000599	-0.0002146	-0.0006556	-0.0007065	-0.0005244	-0.0004049	-0.0005143	-0.0004492	-0.0007229	-0.0003689	-0.0005222	-0.0009272	-0.0003953	-0.0004446	-0.0006514	-0.000682	-0.0006228
882.977	11325.33	-4.195E-5	1.711E-5	0.000185	-0.000213	-0.0002502	-0.0004748	-0.0005403	-0.0007519	-0.001006	-0.0009436	-0.001407	-0.0007653	-0.001179	-0.001051	-0.0009499	-0.001053	-0.0009618	-0.0009296	-0.001313	-0.001071	-0.0008182	-0.001077	-0.001087	-0.0009873	-0.0009593	-0.001171	-0.001133	-0.001081	-0.00112	-0.001169	-0.0007997
883.553	11317.94	-0.0002605	0.0002863	0.0001953	0.0001166	-0.0002273	-0.0006834	-0.0005689	-0.000567	-0.0005793	-0.0009697	-0.001081	-0.001041	-0.00114	-0.001046	-0.0005687	-0.001178	-0.0009062	-0.00126	-0.0008257	-0.001059	-0.001184	-0.001127	-0.0008409	-0.0007716	-0.0006914	-0.001102	-0.001013	-0.001109	-0.001253	-0.001013	-0.0009143
884.130	11310.55	0.0002427	0.0003333	-6.094E-5	1.04E-5	-0.0001488	-0.0005704	-0.0003894	-0.000811	-0.0007784	-0.0008537	-0.0009079	-0.001211	-0.0008053	-0.001343	-0.0006719	-0.000911	-0.001183	-0.001138	-0.0008442	-0.0009297	-0.001065	-0.001189	-0.000926	-0.001089	-0.0008683	-0.0009889	-0.001039	-0.001344	-0.001083	-0.0009899	-0.001205
884.707	11303.18	3.838E-5	-0.0003264	-0.0002432	-1.273E-5	-3.622E-5	-0.0004678	-0.0006933	-0.0006909	-0.001027	-0.001069	-0.0008964	-0.001239	-0.0006895	-0.00156	-0.000722	-0.001031	-0.001023	-0.001136	-0.001048	-0.001062	-0.0009497	-0.001042	-0.00113	-0.001085	-0.001365	-0.001076	-0.001331	-0.001265	-0.001155	-0.000988	-0.001318
885.283	11295.82	0.0001784	-0.0001154	-0.0001513	0.0001076	-0.000179	-3.668E-5	-0.0004624	-0.0003982	-0.0007647	-0.0006002	-0.0007123	-0.0009877	-0.0005746	-0.001089	-0.0006263	-0.001066	-0.0009111	-0.001024	-0.0009011	-0.0007288	-0.0009673	-0.0008469	-0.0007363	-0.0009788	-0.0009408	-0.001003	-0.001025	-0.0008448	-0.0008754	-0.0009941	-0.001073
885.860	11288.46	0.0001554	-5.895E-5	0.0002563	0.0001101	-0.0001018	2.278E-5	-0.0002003	-0.0001022	-0.0003883	-0.0003982	-0.0005114	-0.0005998	-0.0001017	-0.0004618	-0.0004307	-0.0004562	-0.0005023	-0.0008456	-0.0002587	-0.0007	-0.0006763	-0.0007282	-0.0002922	-0.0005696	-0.0006225	-0.0005759	-0.0005104	-0.0005494	-0.000606	-0.0007467	-0.0005367
886.437	11281.12	0.0005926	0.0004302	0.0005261	0.0006867	0.0004355	0.0002803	0.0001221	0.0004333	0.0001279	8.224E-5	1.578E-5	0.0001155	0.0004851	0.0002083	0.000124	5.539E-5	8.086E-5	-8.33E-5	0.0002939	8.676E-5	-0.0001019	-3.556E-5	0.000223	-5.262E-5	0.0001729	-5.042E-5	3.278E-7	2.786E-7	2.085E-5	-0.0002058	0.0001005
887.014	11273.78	0.0004383	0.0003903	0.0002952	0.0005586	0.0004896	0.0003662	0.0001015	0.0002519	0.0003079	3.422E-5	0.0001447	0.0004533	0.0004868	0.0001465	0.0003479	0.0001404	0.000112	0.0004626	0.0002508	0.0003211	6.381E-5	0.0003502	0.0004655	0.0001133	0.0003723	6.479E-5	0.0002379	-0.0001139	-1.603E-5	-3.37E-5	0.0001296
887.590	11266.46	0.000541	0.0003908	0.000631	0.0006412	0.0007382	0.0005341	0.0004273	0.000562	0.0005012	0.0006503	0.0004177	0.0004584	0.0007236	0.0004507	0.0005615	0.0004513	0.0005859	0.0005709	0.0004695	0.0005584	0.0005805	0.0007052	0.0005138	0.0004059	0.0006285	0.0003233	0.0005581	0.0003885	0.000258	0.0001095	0.0005424
888.167	11259.14	0.0006191	0.0004869	0.000687	0.0006654	0.000814	0.0006062	0.0005151	0.0008423	0.0004756	0.0007513	0.0005364	0.0001962	0.0006274	0.0006324	0.0004813	0.0003853	0.0006311	0.0005943	0.0004001	0.0004886	0.000583	0.0004921	0.0001913	0.0005298	0.0007551	0.0005051	0.0006253	0.0006015	0.0006223	0.0005146	0.0002918
888.744	11251.84	0.0006753	0.0005449	0.0005177	0.0007551	0.0006463	0.0007319	0.0005728	0.0006905	0.000639	0.0008355	0.0005407	0.0002324	0.0004688	0.0004828	0.0005875	0.0006307	0.0007774	0.0006012	0.0004859	0.0003642	0.0003143	0.0004745	0.0003316	0.0002072	0.0002881	0.000465	0.0006886	0.0003927	0.0006639	0.0006091	0.0001488
889.320	11244.54	0.001012	0.0009433	0.0008154	0.0008597	0.0009585	0.0008677	0.0009192	0.0005018	0.0008363	0.0006969	0.0006136	0.0005405	0.000703	0.000786	0.0008271	0.0008658	0.0008839	0.0009142	0.0005135	0.0006307	0.0003369	0.0006774	0.0005936	0.000379	0.0004834	0.0005513	0.0006537	0.0004469	0.000586	0.0006596	0.0004662
889.897	11237.25	0.0008133	0.0009309	0.0006068	0.0007293	0.0006925	0.0005887	0.0009645	0.0005657	0.0008267	0.0003793	0.0004578	0.0003456	0.0008054	0.0007308	0.0005856	0.00065	0.0006179	0.0008153	0.0006577	0.0004081	0.0003727	0.0005093	0.000603	0.000439	0.0004801	0.0003551	0.0002629	0.0003502	0.000334	0.0006635	0.0004058
890.474	11229.98	0.0007288	0.001067	0.0009485	0.0009302	0.0006572	0.0006012	0.001138	0.0007148	0.001074	0.0004395	0.0007635	0.0004406	0.0009204	0.0006685	0.0006719	0.0005704	0.0006198	0.0008199	0.000614	0.0002698	0.0004547	0.0004966	0.0006543	0.000432	0.0004634	0.0004145	0.000379	0.0005279	0.0006476	0.0005541	0.0003892
891.051	11222.71	0.0007775	0.0009577	0.000721	0.0008965	0.0007648	0.0006546	0.0008854	0.000436	0.0006013	6.953E-6	0.0005629	0.0003173	0.000448	0.0001228	0.0003933	3.613E-5	0.0001618	0.0002386	0.000239	0.0002283	0.0002327	9.216E-5	0.0003442	0.0001025	0.0003552	0.0003946	0.0003278	0.0004122	0.0004717	0.0002049	0.0002067
891.627	11215.45	0.00076	0.0009716	0.0007376	0.0008315	0.000664	0.0007661	0.00073	0.0004326	0.0005168	0.0002597	0.0003422	0.0005128	0.0003263	0.0001455	0.0003023	-7.007E-5	0.0002267	0.0004001	0.000221	0.0004601	0.0002099	0.0001198	0.0001832	0.0001997	0.0003905	0.0001922	0.0003071	0.0004206	0.0002306	9.182E-5	0.0002724
892.204	11208.20	0.000584	0.0006781	0.0006926	0.0007587	0.0004816	0.000704	0.0005154	0.0002252	0.0002748	0.0005461	-5.428E-5	0.0002292	0.0002839	0.000199	0.0004219	2.469E-5	0.00039	0.0004404	0.0003375	6.948E-5	0.0001808	0.0002645	0.0001461	-0.0001072	0.0002007	-9.757E-5	-2.741E-5	0.0003511	6.107E-5	6.375E-5	3.788E-5
892.781	11200.96	0.0002885	0.0003491	0.0005656	0.0004786	0.0006271	0.0001363	0.0003609	-0.0001358	-4.287E-5	0.000143	-0.0004093	-0.0003081	-0.0001153	7.314E-5	-2.276E-5	-0.0001005	5.84E-6	4.675E-5	0.0001904	-0.000275	-6.503E-5	8.179E-5	-1.56E-5	-0.0005687	-0.0002424	-0.0004082	-0.0002858	-5.475E-5	-0.0002519	-0.000196	-0.0001326
893.357	11193.73	0.0004236	0.0006133	0.0006407	0.0005965	0.0005633	0.0002606	0.0004015	-2.049E-5	-0.0001255	-0.0001732	-0.0002472	-0.0002832	0.0001431	0.0002189	-0.0002505	-0.0001338	-0.0002511	-0.0001228	-0.0002319	-0.0006696	-0.0003872	0.0001104	1.294E-5	-0.0003821	-0.0001762	-0.000134	-0.0002887	-0.0003496	-0.0001068	-0.0002713	-0.0001441
893.934	11186.51	0.0005209	0.0008576	0.0009052	0.0008192	0.0004869	0.0006803	0.0006666	0.0003999	-3.306E-5	0.000332	6.569E-5	-2.006E-5	0.0002819	0.000305	0.0002022	0.000275	-0.0001341	0.0001917	-0.000296	-0.0001492	-0.0002126	0.0001584	9.022E-5	-5.469E-5	8.478E-5	-0.0001491	0.0001797	-0.0001937	-0.0001759	6.591E-5	-0.0004662
894.511	11179.29	0.0005703	0.0007982	0.0006749	0.0007825	0.0005124	0.0005193	6.809E-5	0.0001907	-2.411E-5	0.0002513	0.0001768	-0.0001053	-0.0001192	0.0002612	-8.165E-5	0.0001368	-0.0001205	-0.0001018	-9.788E-5	0.0001591	-0.0001292	0.0001242	-0.0001152	-8.246E-5	-0.0003399	-0.0003525	2.199E-5	-2.678E-5	-0.0003088	2.669E-5	-2.838E-5
895.088	11172.09	0.0004745	0.0008178	0.000666	0.0003943	0.0005195	0.0005967	-2.566E-5	0.0003399	6.452E-5	-4.992E-5	5.542E-5	-0.0002781	0.0001474	0.0003487	-0.0001981	0.0001262	-5.273E-5	-8.302E-5	6.609E-5	-2.905E-6	-0.0003446	0.0001489	-0.0001252	-5.23E-5	-0.0001281	-3.079E-5	-0.0001941	-9.829E-5	-0.000378	-0.0003064	-0.0001183
895.664	11164.90	0.0005151	0.0002484	0.0001169	5.507E-5	0.0003048	0.0004859	-0.0002694	8.18E-5	-0.0001975	-0.0004421	-0.0002782	-0.0002825	-0.0003024	0.0001327	-0.0003897	-0.0002775	-0.0001718	-0.0003667	-0.0001923	-0.0003948	-0.000374	-0.0004363	-9.652E-5	-0.0004097	-0.0001934	-0.0003804	-0.0004529	-0.0003294	-0.0007019	-0.0002765	-0.0004689
896.241	11157.71	0.000924	0.0008697	0.000454	0.0007136	0.0003555	0.0008436	0.0004194	0.0001712	-8.163E-5	4.496E-5	-1.479E-5	9.532E-5	7.312E-5	0.0004234	0.0002685	0.0001446	0.0002781	1.036E-5	0.0002913	5.648E-5	0.0001707	2.677E-5	4.23E-5	-0.0001479	-0.0002599	-0.0002885	8.163E-5	6.994E-5	-2.133E-5	-7.726E-6	-5.387E-5
896.818	11150.54	0.0004597	0.0005986	0.0007518	0.0007392	0.0007527	0.0007037	0.0006466	0.0002078	0.0002485	-1.41E-5	0.0004009	0.0005315	0.0004611	0.0001952	0.0005396	0.0003501	0.0002602	0.0001276	0.0003141	0.000131	5.502E-5	-0.0001728	0.0001171	0.0001584	0.0001331	-6.371E-5	-5.356E-5	0.0003531	0.0002448	0.00034	-0.0001552
897.394	11143.37	0.0004412	0.0006266	0.0006136	0.0008522	0.0004622	0.0004343	0.0004215	0.0008917	2.792E-5	0.0002744	0.000245	0.0004635	0.0005744	0.0002294	0.0004291	0.000366	0.0003411	8.587E-5	9.68E-5	0.0002108	0.0001416	2.569E-5	0.0004465	0.0003003	0.0002007	9.777E-5	0.000284	8.268E-5	0.0003358	0.0001333	0.0001603
897.971	11136.22	0.001435	0.0009212	0.001077	0.001278	0.0009459	0.001207	0.001013	0.001243	0.001085	0.0007445	0.001227	0.001031	0.0007761	0.0009018	0.0009963	0.0008427	0.001019	0.001096	0.00085	0.000834	0.0009148	0.0009217	0.00106	0.001015	0.0009173	0.0009192	0.001093	0.001074	0.0008227	0.0008469	0.0008759
898.548	11129.07	0.001845	0.001597	0.001444	0.001543	0.001247	0.001363	0.001267	0.001422	0.001289	0.001577	0.001874	0.001595	0.001601	0.001244	0.001692	0.001593	0.001475	0.001363	0.001623	0.001289	0.001111	0.001305	0.001758	0.001411	0.001431	0.001557	0.001018	0.001504	0.001608	0.001314	0.001336
899.125	11121.93	0.001042	0.001402	0.0009427	0.001434	0.0009769	0.001033	0.001139	0.001259	0.001147	0.0008248	0.001001	0.0009451	0.0008366	0.001149	0.0007906	0.0009947	0.0009008	0.001388	0.001319	0.001147	0.0007599	0.001156	0.001158	0.001216	0.001067	0.0009341	0.0008893	0.0009446	0.001001	0.0006119	0.0008388
899.701	11114.80	0.0008779	0.0008217	0.0008431	0.0008486	0.001012	0.0009378	0.001036	0.0008044	0.0004215	0.001195	0.000919	0.0006496	0.0008594	0.0004702	0.0008021	0.0005806	0.0007711	0.001057	0.0005472	0.0007448	0.0007964	0.0007332	0.0007357	0.0007173	0.0007924	0.0005294	0.0008087	0.0008713	0.0009983	0.0008262	0.000978
900.278	11107.68	0.0004671	0.0005402	0.0002827	0.0004925	0.000193	0.000586	0.0008444	0.000484	0.0003796	0.0006406	0.0007318	0.0004337	0.0004294	0.0004437	0.0009046	0.0006051	0.0002208	0.0006962	0.0007443	0.0004318	0.0003371	0.0004379	0.0005985	0.0003507	0.0002407	0.0001423	0.0003558	0.0005808	0.0003171	0.0005179	0.0003743
900.855	11100.57	0.0006771	0.0006617	0.000911	0.0009138	0.0008627	0.0004771	0.0005377	0.00108	0.0004158	0.0007063	0.0005851	0.0004308	0.0008039	0.0005966	0.001027	0.0008295	0.0008	0.0006836	0.0009247	0.0007793	0.0007476	0.0008048	0.0005737	0.001113	0.0004934	0.0003188	0.0006637	0.0004257	0.0007774	0.0006509	0.0007144
901.431	11093.47	0.0007942	0.0007159	0.0004336	0.0007337	0.0006758	0.000184	0.0001905	0.0004139	0.0003082	0.0006076	0.0004321	9.571E-5	0.0004242	0.0004284	0.0004566	0.0001195	0.000169	0.0002215	0.0003804	4.9E-5	0.0001567	6.152E-5	0.0002335	0.0004131	8.09E-5	0.0002493	0.0001851	0.000401	0.0001769	-0.0001379	0.0004375
902.008	11086.38	0.000415	0.0006443	0.0007292	0.0006672	0.0002456	0.0007321	0.0003916	0.0002101	0.0003449	0.0002963	0.0002758	0.0005621	2.346E-5	0.0005365	0.000272	6.475E-5	0.0001815	0.0003707	0.0005273	0.000137	1.454E-5	3.342E-5	0.0006595	0.0001064	0.0001161	0.000458	0.0002569	0.0002478	0.0001877	0.0002002	0.0004339
902.585	11079.29	0.0004879	0.0006596	0.0002728	0.0005623	0.0005246	0.0003919	8.643E-6	-1.959E-5	0.0001966	-3.615E-5	-0.0001263	0.0001848	0.0002771	4.22E-5	0.0001456	0.0004692	0.0001108	0.0003115	0.0004278	-0.00012	-0.0002604	-0.0002799	0.0001692	-0.0001004	-0.0002034	-3.503E-5	5.864E-5	0.0002484	-0.0001073	0.000235	1.822E-5
903.161	11072.22	0.0003206	0.0003045	0.0004129	0.000307	4.15E-5	-0.0002106	0.0001178	-2.399E-5	0.0001921	-0.0002099	-0.0001657	-0.0001563	-0.0001523	4.785E-5	-3.036E-5	7.541E-5	0.0001061	-0.0001412	-0.000143	-0.0002086	-0.0004786	-0.0003038	-7.871E-5	0.0001952	-0.0001527	-0.0003365	-0.0001716	-0.0001465	-0.0002375	-0.0001429	0.0001557
903.738	11065.15	0.0007204	0.001063	0.0006978	0.0007101	0.0005454	0.0003508	0.0003231	0.0002144	0.0003495	0.0001805	0.0001783	-0.0002359	0.0003677	0.0005563	0.000448	8.939E-5	0.0003281	0.0003129	0.0001425	0.00013	5.96E-5	2.762E-5	5.887E-6	0.0001714	-0.000202	0.0002017	1.382E-5	3.849E-6	0.0001499	-0.0001892	0.0003706
904.315	11058.09	0.0009873	0.0009361	0.0006375	0.0009546	0.0008651	0.0004541	0.0001259	0.0003672	0.0001688	0.0004283	0.0004821	-4.57E-5	0.0007804	0.000309	0.000614	0.0006542	0.000392	0.0003751	0.0002892	0.0006098	0.0002354	0.000177	0.0002951	0.0004991	0.00034	0.00018	0.0002894	9.299E-5	0.0002935	0.0001495	0.0004185
904.892	11051.05	0.0008455	0.0008757	0.0008019	0.0009218	0.0007307	0.0007836	0.0004047	0.0004706	0.000668	0.0002595	0.0006532	0.0004414	0.0003129	0.0002735	0.0006579	0.0004855	0.0003157	0.000315	0.0001749	0.0003969	0.0002354	0.0003958	-3.584E-5	0.0004388	0.0001332	0.000181	0.0002735	4.848E-5	0.0001497	0.0001035	0.0003174
905.468	11044.01	0.0008805	0.0006709	0.0007218	0.0009363	0.0008587	0.0006355	0.000769	0.0007742	0.0004163	0.000209	0.0004673	0.000581	0.0004217	5.457E-5	0.0007261	0.0006575	0.0003981	9.89E-5	0.0004494	0.0003551	0.0002306	0.0005455	0.0003925	0.0003587	0.0003274	0.0002617	0.0003359	6.392E-5	0.0002235	8.952E-5	0.000161
906.045	11036.98	0.0009001	0.0009479	0.000725	0.0007381	0.0006704	0.0007836	0.0009869	0.0006932	0.000526	0.0002606	0.0006909	0.0004187	0.0004106	0.0001712	0.0006139	0.0003078	0.0004522	0.0003916	0.0006285	0.0005115	0.0002856	0.0004402	0.0006662	0.0002286	0.0006139	-3.359E-5	0.0004506	0.0001569	0.0004021	0.000477	0.0002192
906.622	11029.96	0.001016	0.00105	0.001143	0.0009848	0.001056	0.0009269	0.001274	0.0008847	0.001051	0.0008878	0.0009856	0.0009187	0.0008642	0.0005353	0.0008337	0.0007512	0.0008837	0.001061	0.0009055	0.0007601	0.0006602	0.001097	0.0006856	0.0008357	0.001011	0.0006736	0.000699	0.0007735	0.0008258	0.0009553	0.0007917
