Wavelength [nm]	Wavenumbers [1/cm]	2107362U1_0001	2107362U1_0002	2107362U1_0003	2107362U1_0004	2107362U1_0005	2107362U1_0006	2107362U1_0007	2107362U1_0008	2107362U1_0009	2107362U1_0010	2107362U1_0011	2107362U1_0012	2107362U1_0013	2107362U1_0014	2107362U1_0015	2107362U1_0016	2107362U1_0017	2107362U1_0018	2107362U1_0019	2107362U1_0020	2107362U1_0021	2107362U1_0022	2107362U1_0023	2107362U1_0024	2107362U1_0025	2107362U1_0026	2107362U1_0027	2107362U1_0028	2107362U1_0029	2107362U1_0030	2107362U1_0031
874.326	11437.38	-0.0009963	-0.0008065	-0.001471	-0.001664	-0.001763	-0.001548	-0.001648	-0.001892	-0.002277	-0.002081	-0.001726	-0.002045	-0.001948	-0.001985	-0.001774	-0.001868	-0.00192	-0.002044	-0.002152	-0.00192	-0.002186	-0.001955	-0.001954	-0.001988	-0.002095	-0.00216	-0.002232	-0.002048	-0.001926	-0.001623	-0.001641
874.903	11429.84	-0.0009653	-0.001172	-0.001254	-0.001626	-0.001735	-0.001823	-0.001772	-0.001801	-0.002218	-0.001908	-0.002055	-0.001909	-0.002155	-0.001881	-0.001664	-0.001882	-0.002121	-0.002314	-0.001999	-0.00202	-0.002107	-0.001799	-0.001975	-0.001823	-0.002251	-0.002374	-0.002263	-0.002304	-0.002236	-0.0019	-0.001989
875.479	11422.31	-0.001222	-0.001151	-0.001394	-0.001759	-0.001654	-0.001682	-0.001529	-0.001905	-0.001943	-0.001874	-0.002249	-0.001903	-0.002086	-0.002108	-0.001867	-0.002045	-0.002112	-0.002081	-0.002315	-0.001854	-0.002077	-0.00215	-0.00203	-0.002076	-0.002379	-0.001871	-0.002165	-0.001824	-0.002027	-0.002416	-0.002387
876.056	11414.79	-0.0009387	-0.001249	-0.001631	-0.001742	-0.001777	-0.002319	-0.001847	-0.001917	-0.002171	-0.001864	-0.002246	-0.001686	-0.002314	-0.002146	-0.001822	-0.002186	-0.002204	-0.00187	-0.001969	-0.002052	-0.002168	-0.002135	-0.002168	-0.00221	-0.002394	-0.002032	-0.002339	-0.002357	-0.002175	-0.002178	-0.002468
876.633	11407.28	-0.0009726	-0.0009227	-0.001518	-0.001621	-0.001768	-0.002233	-0.001937	-0.001836	-0.002114	-0.002097	-0.002172	-0.002395	-0.002322	-0.002279	-0.002168	-0.002061	-0.002025	-0.001969	-0.002207	-0.002257	-0.002387	-0.002269	-0.002444	-0.002175	-0.002395	-0.002366	-0.002369	-0.002668	-0.002424	-0.002267	-0.002639
877.210	11399.78	-0.000936	-0.0009752	-0.001565	-0.001528	-0.001613	-0.001662	-0.002033	-0.001992	-0.001742	-0.002367	-0.001977	-0.002266	-0.002243	-0.002495	-0.002292	-0.002481	-0.002459	-0.002352	-0.002419	-0.00223	-0.001953	-0.002679	-0.002505	-0.002298	-0.002507	-0.002473	-0.002341	-0.00242	-0.002068	-0.002517	-0.003098
877.786	11392.29	-0.0009702	-0.001199	-0.001488	-0.001942	-0.001955	-0.00226	-0.002039	-0.002292	-0.002723	-0.002101	-0.002568	-0.002459	-0.002395	-0.002744	-0.002522	-0.00271	-0.002692	-0.002495	-0.002742	-0.002617	-0.002634	-0.002793	-0.002804	-0.002782	-0.003209	-0.002874	-0.002715	-0.002824	-0.00291	-0.003087	-0.002777
878.363	11384.81	-0.001193	-0.001245	-0.001224	-0.001497	-0.001965	-0.001994	-0.001748	-0.002196	-0.001975	-0.00215	-0.002459	-0.002261	-0.002382	-0.00251	-0.00232	-0.002121	-0.002204	-0.002419	-0.002281	-0.002398	-0.002409	-0.002215	-0.002499	-0.002332	-0.002339	-0.002142	-0.002577	-0.002527	-0.002718	-0.002852	-0.002578
878.940	11377.34	-0.00117	-0.00101	-0.001399	-0.001247	-0.002048	-0.002107	-0.002248	-0.001932	-0.002012	-0.002048	-0.002367	-0.001971	-0.001796	-0.002276	-0.002358	-0.002304	-0.002071	-0.002158	-0.002432	-0.002258	-0.002456	-0.002316	-0.002175	-0.00193	-0.00232	-0.002152	-0.002956	-0.002558	-0.002477	-0.002585	-0.002799
879.516	11369.88	-0.0009134	-0.0007458	-0.001058	-0.001357	-0.001166	-0.001566	-0.001392	-0.001671	-0.001845	-0.001651	-0.002213	-0.001621	-0.00155	-0.00201	-0.001792	-0.001984	-0.00215	-0.001821	-0.00156	-0.001953	-0.00159	-0.002451	-0.001943	-0.00189	-0.001877	-0.002369	-0.001759	-0.002508	-0.001996	-0.002132	-0.002449
880.093	11362.43	-0.001019	-0.001014	-0.001059	-0.00185	-0.001779	-0.002304	-0.001757	-0.001713	-0.002169	-0.00188	-0.002296	-0.0019	-0.002015	-0.001931	-0.002172	-0.001962	-0.002174	-0.001916	-0.001946	-0.002199	-0.002219	-0.001968	-0.002005	-0.001985	-0.002335	-0.002366	-0.002263	-0.001916	-0.00204	-0.002066	-0.002078
880.670	11354.99	-0.001319	-0.001394	-0.001586	-0.002114	-0.001711	-0.002109	-0.001576	-0.001792	-0.00223	-0.00215	-0.00213	-0.001855	-0.00239	-0.002322	-0.002183	-0.002327	-0.002653	-0.002272	-0.002569	-0.002204	-0.00208	-0.002265	-0.002326	-0.002359	-0.002337	-0.001958	-0.002441	-0.00203	-0.002229	-0.002342	-0.002355
881.247	11347.56	-0.0021	-0.001597	-0.002503	-0.002075	-0.002141	-0.002176	-0.001904	-0.002407	-0.002779	-0.002731	-0.002309	-0.002456	-0.002564	-0.002562	-0.00264	-0.002489	-0.002273	-0.002448	-0.00253	-0.002339	-0.002709	-0.002528	-0.002679	-0.002546	-0.002695	-0.002662	-0.002519	-0.002873	-0.002904	-0.002635	-0.002561
881.823	11340.14	-0.00207	-0.00196	-0.001845	-0.002108	-0.002053	-0.002351	-0.0026	-0.002586	-0.002352	-0.002403	-0.002905	-0.002629	-0.002656	-0.002663	-0.002464	-0.002653	-0.003076	-0.002716	-0.002612	-0.002648	-0.002927	-0.002654	-0.002549	-0.002857	-0.002842	-0.002677	-0.002999	-0.00261	-0.002589	-0.002667	-0.002734
882.400	11332.73	-0.002231	-0.001643	-0.002069	-0.002165	-0.002116	-0.001828	-0.002106	-0.002186	-0.00222	-0.001885	-0.002659	-0.002151	-0.002453	-0.00231	-0.002337	-0.002615	-0.002686	-0.00199	-0.002783	-0.002485	-0.002496	-0.002235	-0.002354	-0.00269	-0.00267	-0.002755	-0.002191	-0.002429	-0.002324	-0.001974	-0.002584
882.977	11325.33	-0.002417	-0.002121	-0.002388	-0.002558	-0.002172	-0.002599	-0.002107	-0.002463	-0.002072	-0.002461	-0.002579	-0.002441	-0.002487	-0.002385	-0.002583	-0.002861	-0.003102	-0.002632	-0.003142	-0.002803	-0.002644	-0.002899	-0.0028	-0.002701	-0.002883	-0.002806	-0.002987	-0.002925	-0.0028	-0.002482	-0.002516
883.553	11317.94	-0.002505	-0.00204	-0.002097	-0.002404	-0.002305	-0.002075	-0.002263	-0.002254	-0.002505	-0.002293	-0.002444	-0.002549	-0.002486	-0.002353	-0.00247	-0.00279	-0.002673	-0.002676	-0.002736	-0.002705	-0.002528	-0.00271	-0.002528	-0.002449	-0.002252	-0.002619	-0.002765	-0.002818	-0.002741	-0.002409	-0.002255
884.130	11310.55	-0.002207	-0.001936	-0.002486	-0.002292	-0.002318	-0.002256	-0.002275	-0.002051	-0.002506	-0.002664	-0.002325	-0.002316	-0.002408	-0.002398	-0.00246	-0.002476	-0.002963	-0.002591	-0.002862	-0.002676	-0.00268	-0.002691	-0.002594	-0.002518	-0.002493	-0.002169	-0.002599	-0.002751	-0.002106	-0.002551	-0.002345
884.707	11303.18	-0.002443	-0.002289	-0.002806	-0.002581	-0.002787	-0.002502	-0.002549	-0.002336	-0.002782	-0.002643	-0.002504	-0.002552	-0.00253	-0.002806	-0.002947	-0.00292	-0.00307	-0.003047	-0.002977	-0.003012	-0.002801	-0.00298	-0.002491	-0.002652	-0.002935	-0.00237	-0.002512	-0.002914	-0.002472	-0.002649	-0.002785
885.283	11295.82	-0.00234	-0.002211	-0.002506	-0.002637	-0.002678	-0.002577	-0.002436	-0.002407	-0.002312	-0.002628	-0.002427	-0.002393	-0.002637	-0.002598	-0.002848	-0.002702	-0.002874	-0.002898	-0.002995	-0.002938	-0.002893	-0.003164	-0.00286	-0.00279	-0.002808	-0.00272	-0.002622	-0.002796	-0.002389	-0.002555	-0.002846
885.860	11288.46	-0.001955	-0.001816	-0.002357	-0.0024	-0.002549	-0.002282	-0.002228	-0.002138	-0.002256	-0.002554	-0.002347	-0.002751	-0.002491	-0.002555	-0.002633	-0.002568	-0.002928	-0.002675	-0.002649	-0.003081	-0.00271	-0.002919	-0.002821	-0.002514	-0.002389	-0.002712	-0.002481	-0.002772	-0.00228	-0.002704	-0.002895
886.437	11281.12	-0.001497	-0.001426	-0.002135	-0.002137	-0.002434	-0.0021	-0.002029	-0.001927	-0.002279	-0.002432	-0.00228	-0.00239	-0.002289	-0.00211	-0.002359	-0.002304	-0.002457	-0.002294	-0.002309	-0.002556	-0.002232	-0.002578	-0.002366	-0.00236	-0.002247	-0.002759	-0.00239	-0.002421	-0.002455	-0.002476	-0.002699
887.014	11273.78	-0.001274	-0.001344	-0.001953	-0.002223	-0.002069	-0.002353	-0.002261	-0.001825	-0.002304	-0.002212	-0.002329	-0.002339	-0.002437	-0.002257	-0.002177	-0.002496	-0.002326	-0.002192	-0.002406	-0.002507	-0.002549	-0.002613	-0.002464	-0.00265	-0.002525	-0.003036	-0.002741	-0.002739	-0.002468	-0.00271	-0.002726
887.590	11266.46	-0.001392	-0.001236	-0.001664	-0.002173	-0.001907	-0.002263	-0.001793	-0.001765	-0.002236	-0.002003	-0.002259	-0.001903	-0.00235	-0.002175	-0.001949	-0.002443	-0.002223	-0.002046	-0.001832	-0.002156	-0.002002	-0.002277	-0.002202	-0.002336	-0.002346	-0.002414	-0.002698	-0.002465	-0.002298	-0.002375	-0.002388
888.167	11259.14	-0.001408	-0.001178	-0.001817	-0.001738	-0.001849	-0.002298	-0.001986	-0.001955	-0.002067	-0.002331	-0.00236	-0.002014	-0.00227	-0.00221	-0.002229	-0.0025	-0.002224	-0.002097	-0.002094	-0.00235	-0.002254	-0.002273	-0.002142	-0.002264	-0.002435	-0.002515	-0.002188	-0.002395	-0.002363	-0.002291	-0.002376
888.744	11251.84	-0.001354	-0.001581	-0.001936	-0.001865	-0.002211	-0.002363	-0.002191	-0.002174	-0.002176	-0.002286	-0.002342	-0.002413	-0.002315	-0.002285	-0.002372	-0.002443	-0.002219	-0.00243	-0.002445	-0.002545	-0.002553	-0.002465	-0.002387	-0.002428	-0.002446	-0.002561	-0.002347	-0.002347	-0.002394	-0.002721	-0.00248
889.320	11244.54	-0.001376	-0.001553	-0.001768	-0.002096	-0.002193	-0.002112	-0.002125	-0.002058	-0.002107	-0.002188	-0.002264	-0.002229	-0.001935	-0.002151	-0.002205	-0.00221	-0.002041	-0.002353	-0.00224	-0.00229	-0.002011	-0.002328	-0.002332	-0.002071	-0.002146	-0.002333	-0.002205	-0.002032	-0.00229	-0.002341	-0.002033
889.897	11237.25	-0.001416	-0.001488	-0.002041	-0.002095	-0.00206	-0.002273	-0.002106	-0.001993	-0.002033	-0.002186	-0.002305	-0.001984	-0.001701	-0.002067	-0.002232	-0.002314	-0.002239	-0.002131	-0.002001	-0.002197	-0.001965	-0.0023	-0.002316	-0.002061	-0.002241	-0.002362	-0.00221	-0.002098	-0.002511	-0.002149	-0.001824
890.474	11229.98	-0.001414	-0.001289	-0.001739	-0.001652	-0.00161	-0.001942	-0.001757	-0.00181	-0.001817	-0.00201	-0.00198	-0.00178	-0.001711	-0.001846	-0.002108	-0.001885	-0.002028	-0.001763	-0.001875	-0.001771	-0.00179	-0.002071	-0.001947	-0.001746	-0.001834	-0.002219	-0.0022	-0.001922	-0.002198	-0.002054	-0.001597
891.051	11222.71	-0.001623	-0.001164	-0.001638	-0.001675	-0.001767	-0.00178	-0.001831	-0.002166	-0.002157	-0.00198	-0.002099	-0.001904	-0.002073	-0.002195	-0.002203	-0.002092	-0.002153	-0.002348	-0.002192	-0.002074	-0.001893	-0.002228	-0.002208	-0.001997	-0.002018	-0.002189	-0.002421	-0.002213	-0.002166	-0.002087	-0.001932
891.627	11215.45	-0.00138	-0.001137	-0.001625	-0.001711	-0.001878	-0.002026	-0.001861	-0.001799	-0.002155	-0.001845	-0.00181	-0.001879	-0.00187	-0.001933	-0.001804	-0.002196	-0.002308	-0.002293	-0.002041	-0.002226	-0.001809	-0.002147	-0.00191	-0.002206	-0.002099	-0.001947	-0.002045	-0.002232	-0.00207	-0.002012	-0.002115
892.204	11208.20	-0.001334	-0.001254	-0.001512	-0.001787	-0.001633	-0.002073	-0.001916	-0.001854	-0.002039	-0.001928	-0.00172	-0.001595	-0.001738	-0.00189	-0.001727	-0.002124	-0.00218	-0.002053	-0.001959	-0.002162	-0.002051	-0.002156	-0.001732	-0.002135	-0.002076	-0.002043	-0.001937	-0.002287	-0.00188	-0.002096	-0.002325
892.781	11200.96	-0.001522	-0.001675	-0.001661	-0.001972	-0.001922	-0.002018	-0.002377	-0.002074	-0.002174	-0.002222	-0.001973	-0.001801	-0.002066	-0.002089	-0.0021	-0.002267	-0.002184	-0.002523	-0.002354	-0.002477	-0.002452	-0.002287	-0.002029	-0.002096	-0.002276	-0.002203	-0.002112	-0.002354	-0.00225	-0.002331	-0.002393
893.357	11193.73	-0.001731	-0.00156	-0.001628	-0.002187	-0.001915	-0.002059	-0.002002	-0.001727	-0.001988	-0.002141	-0.002024	-0.002157	-0.001983	-0.002091	-0.002287	-0.002358	-0.002241	-0.002388	-0.002257	-0.00275	-0.002305	-0.002167	-0.002046	-0.001849	-0.002181	-0.001947	-0.001933	-0.002243	-0.001988	-0.002279	-0.00219
893.934	11186.51	-0.001457	-0.0013	-0.001387	-0.001869	-0.001602	-0.001532	-0.001577	-0.001678	-0.001781	-0.00181	-0.001793	-0.002031	-0.001858	-0.001813	-0.002176	-0.001893	-0.001706	-0.002005	-0.002087	-0.002334	-0.002121	-0.002073	-0.001755	-0.001807	-0.001974	-0.001591	-0.001696	-0.001986	-0.00169	-0.001918	-0.001954
894.511	11179.29	-0.001669	-0.001607	-0.00151	-0.001382	-0.001832	-0.001935	-0.001695	-0.002082	-0.001752	-0.002118	-0.001995	-0.001894	-0.001983	-0.002143	-0.00217	-0.002229	-0.002125	-0.002166	-0.002181	-0.002187	-0.001975	-0.00233	-0.002175	-0.002015	-0.00194	-0.002011	-0.002059	-0.002326	-0.002217	-0.002207	-0.002118
895.088	11172.09	-0.001611	-0.001366	-0.001675	-0.001901	-0.002054	-0.002222	-0.00198	-0.002086	-0.002204	-0.002145	-0.002413	-0.002329	-0.002242	-0.002294	-0.002001	-0.002436	-0.002428	-0.002211	-0.002219	-0.002032	-0.002014	-0.002415	-0.002288	-0.002281	-0.002076	-0.002191	-0.002353	-0.002269	-0.002368	-0.002384	-0.002615
895.664	11164.90	-0.001878	-0.001892	-0.002449	-0.002004	-0.002224	-0.002399	-0.002368	-0.002478	-0.002591	-0.002223	-0.002588	-0.002632	-0.002463	-0.002457	-0.002433	-0.002669	-0.00301	-0.002664	-0.002302	-0.002873	-0.002605	-0.002935	-0.002918	-0.002716	-0.003121	-0.003097	-0.002749	-0.002589	-0.002407	-0.002636	-0.002917
896.241	11157.71	-0.001749	-0.001771	-0.001773	-0.001877	-0.002121	-0.00206	-0.001825	-0.002008	-0.002114	-0.002034	-0.002275	-0.00211	-0.002032	-0.002375	-0.001993	-0.002477	-0.002341	-0.002272	-0.002227	-0.002358	-0.00223	-0.002392	-0.002376	-0.002284	-0.002218	-0.002654	-0.002273	-0.002439	-0.002402	-0.002345	-0.002733
896.818	11150.54	-0.00185	-0.001388	-0.001895	-0.001901	-0.001821	-0.002084	-0.001749	-0.001908	-0.001979	-0.002304	-0.002367	-0.002378	-0.001839	-0.002076	-0.002293	-0.002139	-0.002449	-0.002147	-0.002136	-0.002246	-0.002216	-0.002316	-0.002001	-0.002328	-0.002434	-0.002303	-0.002528	-0.002295	-0.002202	-0.002427	-0.002311
897.394	11143.37	-0.001656	-0.001189	-0.002239	-0.001999	-0.001767	-0.002032	-0.00198	-0.002095	-0.001762	-0.002533	-0.001987	-0.002283	-0.002563	-0.002416	-0.002485	-0.002539	-0.002312	-0.002459	-0.002049	-0.002332	-0.002325	-0.002087	-0.002291	-0.002371	-0.002495	-0.002279	-0.002371	-0.002387	-0.002263	-0.002597	-0.002524
897.971	11136.22	-0.001267	-0.001001	-0.001447	-0.001621	-0.00172	-0.001596	-0.001592	-0.001645	-0.001921	-0.002014	-0.002148	-0.002054	-0.002179	-0.002039	-0.001686	-0.002036	-0.001886	-0.001979	-0.001935	-0.001801	-0.00205	-0.001971	-0.001613	-0.002332	-0.002307	-0.001948	-0.00227	-0.002054	-0.002276	-0.002255	-0.002206
898.548	11129.07	-0.0009042	-0.0009475	-0.001355	-0.001479	-0.001606	-0.001629	-0.0016	-0.001335	-0.001269	-0.001702	-0.001917	-0.001884	-0.002048	-0.002013	-0.002021	-0.001617	-0.001589	-0.002082	-0.001698	-0.001569	-0.001816	-0.001485	-0.001382	-0.001763	-0.001779	-0.001468	-0.001857	-0.001815	-0.001927	-0.002062	-0.002106
899.125	11121.93	-0.001528	-0.00133	-0.001652	-0.002016	-0.001879	-0.002136	-0.001921	-0.001822	-0.001867	-0.002069	-0.001849	-0.002208	-0.002301	-0.002213	-0.002058	-0.002285	-0.002032	-0.002282	-0.00217	-0.00173	-0.001988	-0.001824	-0.00221	-0.002077	-0.002057	-0.002424	-0.002169	-0.002414	-0.002391	-0.00214	-0.002303
899.701	11114.80	-0.001271	-0.001333	-0.001518	-0.001756	-0.001987	-0.002415	-0.002337	-0.002128	-0.002412	-0.002033	-0.0022	-0.002321	-0.001887	-0.002522	-0.002527	-0.002241	-0.002201	-0.002317	-0.002122	-0.002275	-0.00218	-0.002285	-0.002391	-0.002542	-0.002184	-0.002368	-0.002372	-0.002239	-0.002832	-0.002284	-0.002449
900.278	11107.68	-0.001606	-0.001731	-0.002353	-0.002432	-0.002472	-0.002578	-0.002163	-0.002545	-0.002236	-0.002417	-0.002241	-0.002989	-0.002303	-0.002498	-0.002626	-0.002547	-0.002449	-0.002656	-0.002368	-0.002608	-0.002639	-0.002461	-0.002948	-0.002923	-0.002264	-0.002384	-0.002855	-0.002825	-0.002316	-0.002718	-0.002809
900.855	11100.57	-0.001486	-0.001508	-0.001906	-0.002097	-0.002119	-0.001896	-0.002351	-0.002639	-0.002228	-0.002388	-0.002193	-0.002455	-0.002842	-0.00239	-0.002112	-0.002791	-0.002343	-0.002382	-0.002344	-0.00235	-0.001975	-0.002551	-0.002606	-0.002782	-0.002547	-0.002412	-0.002033	-0.00254	-0.002334	-0.002364	-0.00243
901.431	11093.47	-0.001484	-0.00153	-0.002117	-0.001887	-0.002284	-0.002689	-0.002402	-0.003028	-0.002445	-0.002764	-0.002858	-0.002942	-0.002636	-0.002682	-0.002775	-0.002683	-0.002481	-0.002476	-0.002627	-0.002677	-0.002686	-0.002675	-0.002365	-0.002823	-0.002576	-0.002955	-0.002537	-0.002713	-0.002799	-0.002729	-0.002739
902.008	11086.38	-0.001392	-0.001038	-0.001677	-0.002466	-0.0022	-0.002282	-0.002549	-0.00233	-0.002789	-0.002024	-0.00266	-0.002798	-0.002675	-0.002388	-0.002529	-0.002188	-0.002454	-0.002364	-0.0022	-0.002222	-0.002389	-0.002279	-0.002673	-0.002533	-0.002697	-0.002606	-0.002378	-0.002587	-0.002444	-0.002303	-0.002508
902.585	11079.29	-0.00181	-0.001814	-0.002181	-0.002209	-0.00238	-0.002644	-0.002547	-0.002308	-0.002688	-0.002464	-0.002468	-0.002658	-0.002655	-0.002671	-0.002181	-0.002622	-0.002626	-0.002578	-0.002388	-0.002254	-0.002705	-0.002567	-0.002975	-0.002204	-0.002701	-0.003019	-0.002545	-0.002495	-0.002798	-0.002712	-0.002685
903.161	11072.22	-0.001985	-0.001894	-0.002467	-0.002817	-0.002412	-0.002356	-0.002901	-0.00265	-0.002577	-0.002703	-0.002676	-0.002627	-0.002893	-0.002713	-0.002629	-0.003044	-0.002723	-0.002787	-0.002377	-0.002715	-0.002808	-0.002767	-0.002817	-0.002392	-0.002307	-0.00258	-0.002664	-0.003068	-0.002692	-0.002782	-0.002948
903.738	11065.15	-0.00117	-0.001538	-0.002153	-0.002375	-0.002312	-0.002195	-0.002257	-0.002226	-0.002186	-0.002121	-0.002401	-0.002516	-0.002426	-0.002104	-0.002381	-0.002268	-0.00233	-0.002584	-0.002183	-0.002302	-0.00209	-0.002646	-0.002453	-0.002157	-0.002301	-0.002339	-0.002336	-0.00271	-0.00219	-0.002248	-0.002648
904.315	11058.09	-0.001282	-0.001419	-0.001888	-0.00217	-0.002194	-0.00203	-0.002373	-0.0023	-0.002062	-0.002053	-0.002202	-0.002227	-0.002419	-0.002104	-0.002268	-0.002111	-0.00257	-0.002054	-0.002021	-0.002143	-0.002014	-0.002376	-0.002267	-0.002106	-0.002337	-0.00224	-0.002192	-0.002325	-0.002161	-0.00205	-0.002515
904.892	11051.05	-0.001444	-0.001658	-0.00203	-0.002212	-0.001926	-0.002061	-0.002289	-0.002214	-0.002062	-0.00211	-0.002564	-0.002202	-0.002484	-0.002301	-0.002387	-0.002205	-0.002488	-0.002495	-0.002447	-0.002395	-0.002235	-0.002302	-0.002451	-0.002198	-0.002548	-0.002641	-0.002498	-0.001993	-0.002755	-0.002306	-0.002336
905.468	11044.01	-0.001619	-0.001623	-0.002031	-0.002155	-0.002141	-0.002146	-0.002468	-0.002264	-0.002173	-0.00229	-0.002407	-0.00274	-0.00258	-0.002287	-0.002568	-0.002547	-0.002557	-0.002501	-0.002454	-0.002509	-0.002142	-0.002551	-0.002524	-0.002524	-0.002844	-0.002805	-0.002652	-0.002303	-0.002703	-0.002427	-0.002535
906.045	11036.98	-0.001598	-0.001808	-0.001876	-0.002109	-0.002458	-0.002091	-0.00249	-0.002605	-0.002408	-0.002519	-0.002367	-0.002825	-0.002454	-0.00263	-0.002349	-0.002699	-0.002502	-0.002146	-0.002598	-0.002438	-0.002205	-0.0027	-0.002289	-0.002422	-0.002477	-0.00268	-0.002666	-0.002549	-0.002753	-0.002708	-0.002782
906.622	11029.96	-0.001298	-0.0013	-0.001559	-0.001811	-0.00174	-0.002142	-0.001939	-0.001969	-0.001926	-0.002286	-0.002245	-0.00223	-0.002348	-0.002218	-0.00218	-0.002125	-0.002054	-0.001978	-0.002252	-0.002337	-0.002193	-0.002101	-0.001919	-0.002351	-0.002351	-0.002409	-0.002646	-0.002456	-0.002311	-0.002792	-0.002545
907.198	11022.95	-0.001476	-0.00152	-0.002159	-0.002233	-0.002071	-0.002227	-0.002099	-0.002164	-0.002394	-0.002375	-0.00257	-0.002826	-0.002779	-0.002535	-0.002919	-0.002374	-0.00259	-0.002468	-0.002766	-0.00284	-0.002613	-0.002486	-0.002287	-0.002746	-0.002726	-0.002789	-0.003211	-0.002705	-0.003016	-0.002979	-0.00292
907.775	11015.94	-0.001551	-0.001225	-0.001911	-0.002239	-0.002279	-0.00245	-0.002388	-0.00239	-0.0024	-0.002651	-0.002764	-0.003107	-0.003093	-0.002801	-0.002977	-0.00252	-0.00296	-0.00269	-0.00286	-0.002882	-0.002684	-0.002552	-0.002672	-0.002951	-0.003016	-0.002849	-0.003457	-0.00278	-0.003227	-0.003126	-0.003067
908.352	11008.95	-0.001336	-0.00126	-0.001622	-0.001993	-0.00225	-0.002503	-0.002219	-0.002246	-0.002434	-0.002791	-0.002756	-0.00299	-0.003077	-0.002858	-0.002698	-0.002588	-0.002723	-0.002504	-0.00264	-0.002683	-0.002806	-0.002702	-0.002622	-0.002897	-0.002823	-0.0032	-0.003189	-0.003111	-0.003227	-0.002989	-0.003202
908.929	11001.96	-0.00119	-0.001202	-0.001512	-0.001748	-0.002045	-0.002287	-0.002315	-0.002134	-0.002639	-0.002625	-0.002755	-0.002836	-0.002782	-0.00248	-0.002454	-0.00248	-0.002549	-0.002444	-0.002568	-0.002579	-0.002248	-0.002488	-0.002466	-0.002811	-0.002528	-0.003006	-0.002863	-0.003041	-0.003224	-0.002895	-0.003174
909.505	10994.99	-0.001264	-0.001117	-0.001577	-0.00166	-0.001804	-0.002189	-0.00231	-0.002306	-0.002268	-0.002157	-0.00243	-0.002643	-0.002621	-0.002465	-0.002351	-0.002456	-0.002313	-0.002141	-0.002465	-0.002208	-0.00182	-0.00229	-0.002489	-0.002735	-0.002495	-0.002732	-0.002754	-0.002843	-0.002827	-0.002933	-0.002919
910.082	10988.02	-0.0009141	-0.0009364	-0.001391	-0.001512	-0.001915	-0.002062	-0.001962	-0.002078	-0.00179	-0.002301	-0.002255	-0.002559	-0.002742	-0.002621	-0.002035	-0.00214	-0.002118	-0.00195	-0.002099	-0.001973	-0.002318	-0.002047	-0.002261	-0.002506	-0.002554	-0.002433	-0.002771	-0.002526	-0.002812	-0.002524	-0.002837
910.659	10981.06	-0.0008361	-0.0007252	-0.00115	-0.001422	-0.001791	-0.00191	-0.001687	-0.001903	-0.002041	-0.002413	-0.002175	-0.002225	-0.002684	-0.002228	-0.002111	-0.002008	-0.002023	-0.002108	-0.001825	-0.001965	-0.002381	-0.001899	-0.002178	-0.00234	-0.002352	-0.002569	-0.002618	-0.002346	-0.002765	-0.002415	-0.002691
911.235	10974.11	-0.0007403	-0.0008515	-0.000988	-0.001274	-0.001592	-0.001665	-0.001733	-0.001772	-0.00209	-0.002106	-0.002001	-0.001977	-0.002033	-0.002226	-0.002113	-0.002028	-0.001961	-0.001878	-0.001493	-0.001856	-0.001879	-0.00207	-0.002215	-0.002006	-0.002151	-0.002406	-0.002312	-0.002274	-0.002359	-0.002325	-0.002156
911.812	10967.17	-0.0008887	-0.001024	-0.001431	-0.001937	-0.002011	-0.001944	-0.002055	-0.002113	-0.002347	-0.002517	-0.002168	-0.002671	-0.002216	-0.002489	-0.001994	-0.002047	-0.002398	-0.002024	-0.00183	-0.002084	-0.002068	-0.002302	-0.0026	-0.002237	-0.002599	-0.002423	-0.002491	-0.002531	-0.002513	-0.002361	-0.002753
912.389	10960.24	-0.0009577	-0.0011	-0.001802	-0.002198	-0.002208	-0.002266	-0.002289	-0.002223	-0.002646	-0.002587	-0.002392	-0.002935	-0.002486	-0.002648	-0.002484	-0.002254	-0.002495	-0.00208	-0.002036	-0.002288	-0.00221	-0.002412	-0.002526	-0.00276	-0.002915	-0.002719	-0.002484	-0.002746	-0.002893	-0.00291	-0.003151
912.966	10953.32	-0.0007219	-0.001035	-0.001553	-0.001706	-0.001882	-0.001671	-0.00213	-0.002166	-0.002485	-0.001998	-0.002406	-0.002463	-0.002175	-0.002028	-0.002264	-0.002183	-0.002394	-0.002044	-0.002062	-0.002189	-0.00205	-0.002067	-0.002364	-0.002486	-0.002548	-0.002218	-0.00241	-0.00249	-0.00274	-0.00269	-0.002743
913.542	10946.40	-0.0009025	-0.001143	-0.001847	-0.001715	-0.001894	-0.001625	-0.001938	-0.001606	-0.002368	-0.002082	-0.001981	-0.002087	-0.002331	-0.0022	-0.002148	-0.002223	-0.002216	-0.00175	-0.001725	-0.002329	-0.002268	-0.002331	-0.002235	-0.002027	-0.002271	-0.002136	-0.002266	-0.002306	-0.00259	-0.002479	-0.002985
914.119	10939.50	-0.001674	-0.001589	-0.001857	-0.002066	-0.002289	-0.00238	-0.002311	-0.002429	-0.002805	-0.002941	-0.00275	-0.002688	-0.002911	-0.002866	-0.002683	-0.002625	-0.002726	-0.002081	-0.00219	-0.002479	-0.002538	-0.002916	-0.00294	-0.002837	-0.002726	-0.002909	-0.002667	-0.002846	-0.003072	-0.003033	-0.00319
