Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039
907.19799999999998,0.00158,0.001895,0.001915,0.00165,0.0014989999999999999,0.0020209999999999998,0.001616,0.00189,0.001503,0.0021930000000000001,0.001882,0.0020590000000000001,0.0018450000000000001,0.001193,0.0016540000000000001,0.001121,0.0015280000000000001,0.0013680000000000001,0.0016750000000000001,0.001815,0.0019740000000000001,0.001885,0.0011360000000000001,0.0020560000000000001,0.0017849999999999999,0.0017179999999999999,0.0015070000000000001,0.0016850000000000001,0.001637,0.001537,0.001477,0.001552,0.001415,0.0015950000000000001,0.0016130000000000001,0.001882,0.001016,0.00080489999999999999,0.00182,0.00085369999999999999
907.77499999999998,0.0011529999999999999,0.001439,0.0015659999999999999,0.0014499999999999999,0.001235,0.001596,0.001588,0.001449,0.001196,0.0020349999999999999,0.0014599999999999999,0.0016620000000000001,0.0014610000000000001,0.0011839999999999999,0.0010950000000000001,0.0007004,0.0010939999999999999,0.001196,0.001614,0.0014250000000000001,0.0015579999999999999,0.001588,0.00042939999999999997,0.0014059999999999999,0.0014840000000000001,0.0010480000000000001,0.0011100000000000001,0.001116,0.001397,0.00133,0.0011019999999999999,0.0012459999999999999,0.00107,0.0010189999999999999,0.0010269999999999999,0.0010889999999999999,0.00044200000000000001,0.00053759999999999995,0.00098839999999999996,0.00061859999999999997
908.35199999999998,0.00064780000000000003,0.001078,0.0014059999999999999,0.0010449999999999999,0.0010920000000000001,0.0013029999999999999,0.0012750000000000001,0.0012049999999999999,0.0010809999999999999,0.001505,0.001106,0.0013159999999999999,0.001407,0.0011590000000000001,0.00089349999999999998,0.0005109,0.001036,0.001139,0.0015430000000000001,0.0015219999999999999,0.0013060000000000001,0.00139,0.00019589999999999999,0.00097510000000000001,0.0016329999999999999,0.00094669999999999997,0.00091430000000000005,0.00080099999999999995,0.00065300000000000004,0.00079819999999999999,0.00066560000000000002,0.00085090000000000003,0.00057600000000000001,0.00052660000000000001,0.00075719999999999997,0.00076820000000000002,0.00015909999999999999,8.4820000000000004e-05,0.00042660000000000002,0.00040999999999999999
908.92899999999997,0.0010269999999999999,0.0011329999999999999,0.0014549999999999999,0.0014090000000000001,0.001091,0.001098,0.0013550000000000001,0.0014679999999999999,0.001018,0.0015870000000000001,0.0014159999999999999,0.0011490000000000001,0.0015280000000000001,0.0011720000000000001,0.001199,0.0006579,0.001106,0.001114,0.001516,0.0016459999999999999,0.0015629999999999999,0.001683,0.0004482,0.001255,0.0017830000000000001,0.0011969999999999999,0.0011670000000000001,0.0011640000000000001,0.00079279999999999997,0.0010660000000000001,0.0011360000000000001,0.0010460000000000001,0.0006468,0.00096460000000000003,0.00094289999999999999,0.0006491,0.00030029999999999998,6.5629999999999997e-06,0.00045380000000000003,0.00047029999999999999
909.505,0.0010349999999999999,0.0010009999999999999,0.001508,0.001395,0.00091200000000000005,0.00097740000000000001,0.0014339999999999999,0.001436,0.0011360000000000001,0.0017390000000000001,0.001371,0.00116,0.001248,0.00090660000000000003,0.0009079,0.00027750000000000002,0.00093179999999999999,0.00094090000000000005,0.001175,0.001289,0.0013810000000000001,0.001441,0.00014239999999999999,0.0015280000000000001,0.0013079999999999999,0.001122,0.0011919999999999999,0.001083,0.0013489999999999999,0.00098079999999999999,0.001137,0.00095779999999999997,0.00084400000000000002,0.001034,0.001052,0.00086180000000000002,0.00041570000000000002,0.00014669999999999999,0.00032479999999999998,0.00038049999999999998
910.08199999999999,0.0010300000000000001,0.001124,0.0013140000000000001,0.001593,0.00084179999999999997,0.0012689999999999999,0.001294,0.001408,0.0014760000000000001,0.0016100000000000001,0.001474,0.0011789999999999999,0.001067,0.0010269999999999999,0.00093260000000000001,0.00030249999999999998,0.001305,0.0011509999999999999,0.001085,0.0014549999999999999,0.0012570000000000001,0.001147,0.00014190000000000001,0.00116,0.001235,0.001387,0.0013489999999999999,0.0011150000000000001,0.001446,0.0010859999999999999,0.0012830000000000001,0.00085470000000000001,0.0011180000000000001,0.00087370000000000004,0.0011919999999999999,0.001091,0.00028420000000000002,0.00072269999999999995,0.00050670000000000001,0.00026059999999999999
910.65899999999999,0.0011069999999999999,0.0015579999999999999,0.001374,0.0016869999999999999,0.0011100000000000001,0.001487,0.001292,0.0017520000000000001,0.0013810000000000001,0.0015989999999999999,0.001557,0.001292,0.0013550000000000001,0.0010319999999999999,0.0013879999999999999,0.00059020000000000003,0.0016540000000000001,0.001191,0.0013849999999999999,0.001699,0.0014250000000000001,0.001237,0.00055999999999999995,0.0011199999999999999,0.0013010000000000001,0.0019059999999999999,0.0013979999999999999,0.0014109999999999999,0.00099609999999999998,0.0012260000000000001,0.001586,0.001142,0.0011950000000000001,0.00073939999999999997,0.0012470000000000001,0.00109,0.00062310000000000002,0.00082319999999999995,0.00064579999999999998,0.0005017
911.23500000000001,0.0012869999999999999,0.001797,0.0015920000000000001,0.0015900000000000001,0.001224,0.001421,0.0015399999999999999,0.0016750000000000001,0.001372,0.0018,0.0016130000000000001,0.001245,0.0013359999999999999,0.0008654,0.001351,0.00106,0.0016429999999999999,0.0012999999999999999,0.001686,0.0016329999999999999,0.0014,0.001513,0.00062160000000000004,0.001441,0.0011820000000000001,0.0017930000000000001,0.0013090000000000001,0.001403,0.001126,0.001263,0.001163,0.001248,0.00088069999999999999,0.0002856,0.001106,0.001204,0.00078030000000000005,0.00044969999999999998,0.00042860000000000001,0.00027989999999999997
911.81200000000001,0.001315,0.001639,0.0016080000000000001,0.001578,0.001142,0.001201,0.0016570000000000001,0.0015659999999999999,0.001567,0.00148,0.0015510000000000001,0.001506,0.0014829999999999999,0.001255,0.0013159999999999999,0.00099409999999999993,0.0013630000000000001,0.001441,0.001629,0.0014350000000000001,0.0014369999999999999,0.0014599999999999999,0.00063520000000000004,0.0010679999999999999,0.001188,0.001341,0.0013669999999999999,0.001493,0.001325,0.001108,0.00089159999999999999,0.001024,0.00080610000000000002,0.00028249999999999998,0.00093689999999999995,0.00083540000000000003,0.00057870000000000003,0.0005329,0.00042939999999999997,0.00016640000000000001
912.38900000000001,0.0012750000000000001,0.001756,0.0018339999999999999,0.0020960000000000002,0.001155,0.0015219999999999999,0.0017979999999999999,0.0016540000000000001,0.0015790000000000001,0.001913,0.0017290000000000001,0.0018140000000000001,0.0018749999999999999,0.0018079999999999999,0.0015839999999999999,0.00099130000000000008,0.001529,0.0012290000000000001,0.0019220000000000001,0.0018469999999999999,0.0017309999999999999,0.0014090000000000001,0.00084999999999999995,0.0015410000000000001,0.001887,0.001562,0.001838,0.001673,0.0014549999999999999,0.0014480000000000001,0.001547,0.001274,0.001121,0.0010820000000000001,0.001418,0.001276,0.00087169999999999999,0.00080329999999999996,0.00081840000000000005,0.0008786
912.96600000000001,0.0010529999999999999,0.0015009999999999999,0.0018799999999999999,0.001735,0.001289,0.0015969999999999999,0.0017700000000000001,0.001073,0.0014970000000000001,0.0019289999999999999,0.0012819999999999999,0.001488,0.001817,0.001307,0.001273,0.0010989999999999999,0.0014660000000000001,0.00117,0.0013489999999999999,0.0013680000000000001,0.0016000000000000001,0.0013699999999999999,0.00047830000000000003,0.0014220000000000001,0.0018710000000000001,0.001238,0.0016770000000000001,0.0012210000000000001,0.0013010000000000001,0.0014959999999999999,0.0014660000000000001,0.001219,0.0010920000000000001,0.001207,0.0014909999999999999,0.0014339999999999999,0.001077,0.00067230000000000002,0.00076179999999999998,0.00095390000000000004
913.54200000000003,0.00096690000000000003,0.0011379999999999999,0.0019009999999999999,0.00133,0.001183,0.001075,0.0011429999999999999,0.00097820000000000003,0.001681,0.001397,0.0011490000000000001,0.0017930000000000001,0.001542,0.0012780000000000001,0.001204,0.001279,0.0014220000000000001,0.0013669999999999999,0.0010579999999999999,0.001165,0.0011000000000000001,0.0012509999999999999,0.00056610000000000005,0.00093369999999999998,0.001591,0.001371,0.00167,0.0012949999999999999,0.00089530000000000002,0.0012979999999999999,0.0014660000000000001,0.001085,0.00099080000000000001,0.00088739999999999999,0.0014890000000000001,0.001333,0.00097260000000000001,0.00072460000000000005,0.00071949999999999998,0.00098620000000000001
914.11900000000003,0.001276,0.0011410000000000001,0.001428,0.0017750000000000001,0.0011479999999999999,0.00098379999999999995,0.001261,0.001108,0.00094609999999999996,0.0013159999999999999,0.0009343,0.0010319999999999999,0.0015640000000000001,0.0012149999999999999,0.0011230000000000001,0.0011230000000000001,0.0013799999999999999,0.00098299999999999993,0.00098799999999999995,0.0012409999999999999,0.00093349999999999998,0.0011770000000000001,0.00096080000000000004,0.00081470000000000002,0.0012199999999999999,0.0013810000000000001,0.0016479999999999999,0.001359,0.001052,0.001183,0.00090580000000000001,0.001157,0.001029,0.00078560000000000001,0.001157,0.00085579999999999999,0.00048529999999999998,0.00049160000000000002,0.00076090000000000001,0.00098430000000000002
914.69600000000003,0.0011000000000000001,0.0013680000000000001,0.001755,0.0020230000000000001,0.00086510000000000005,0.001302,0.0018799999999999999,0.0017650000000000001,0.001207,0.0018860000000000001,0.0011280000000000001,0.0014040000000000001,0.0015629999999999999,0.00114,0.0012019999999999999,0.00088610000000000002,0.0014339999999999999,0.000776,0.001274,0.001237,0.0012600000000000001,0.0012199999999999999,0.0013240000000000001,0.001397,0.0014940000000000001,0.0013389999999999999,0.0013619999999999999,0.0012229999999999999,0.0013290000000000001,0.0014890000000000001,0.00148,0.0011739999999999999,0.00072920000000000005,0.0011969999999999999,0.001005,0.0011360000000000001,0.00096159999999999995,0.001054,0.00087699999999999996,0.00085910000000000001
915.27200000000005,0.001415,0.001784,0.0015989999999999999,0.0016050000000000001,0.00092020000000000003,0.001683,0.001433,0.001939,0.0014369999999999999,0.001807,0.0013309999999999999,0.001402,0.0015529999999999999,0.001684,0.00099249999999999989,0.0011800000000000001,0.001606,0.001732,0.0017600000000000001,0.0016429999999999999,0.0013749999999999999,0.0015299999999999999,0.0016540000000000001,0.001738,0.0017440000000000001,0.0012520000000000001,0.001701,0.0010870000000000001,0.001421,0.0014430000000000001,0.0017960000000000001,0.0014890000000000001,0.0012489999999999999,0.0014679999999999999,0.0015510000000000001,0.0014369999999999999,0.001289,0.001232,0.0013780000000000001,0.00132
915.84900000000005,0.0011100000000000001,0.001799,0.001761,0.0017179999999999999,0.0013760000000000001,0.0014760000000000001,0.0015679999999999999,0.001586,0.0015430000000000001,0.0021559999999999999,0.0014059999999999999,0.001258,0.0017359999999999999,0.0016050000000000001,0.001379,0.0014009999999999999,0.001776,0.0019710000000000001,0.0011789999999999999,0.001449,0.0013649999999999999,0.001382,0.00076829999999999997,0.001637,0.001825,0.001575,0.00181,0.0017129999999999999,0.0015529999999999999,0.0013730000000000001,0.001967,0.001096,0.0016789999999999999,0.0016310000000000001,0.0021840000000000002,0.001771,0.0013470000000000001,0.0013079999999999999,0.00115,0.00092400000000000002
916.42600000000004,0.001116,0.001565,0.001428,0.001382,0.0010809999999999999,0.0010349999999999999,0.00076040000000000005,0.0012689999999999999,0.0010510000000000001,0.001372,0.0010809999999999999,0.00108,0.001284,0.00091719999999999996,0.001139,0.00054109999999999998,0.001178,0.001088,0.00124,0.0010660000000000001,0.00035280000000000001,0.00065359999999999995,0.00043330000000000002,0.00094990000000000005,0.0013450000000000001,0.00089389999999999999,0.0012160000000000001,0.00066609999999999998,0.00115,0.0014779999999999999,0.001302,0.0011659999999999999,0.0012019999999999999,0.0010460000000000001,0.001583,0.0010480000000000001,0.00053379999999999996,0.0011069999999999999,0.00069740000000000004,0.00090160000000000001
917.00199999999995,0.001268,0.0018799999999999999,0.0026289999999999998,0.0017880000000000001,0.0013929999999999999,0.0020929999999999998,0.002042,0.0020939999999999999,0.001964,0.0020869999999999999,0.0016149999999999999,0.002098,0.0018680000000000001,0.0019559999999999998,0.001655,0.001524,0.001885,0.0014220000000000001,0.0012489999999999999,0.001604,0.0018450000000000001,0.0014059999999999999,0.001328,0.0019090000000000001,0.00173,0.001403,0.001717,0.0015380000000000001,0.0015410000000000001,0.001604,0.0015330000000000001,0.001539,0.001284,0.0019659999999999999,0.0014890000000000001,0.0019650000000000002,0.0010839999999999999,0.0012960000000000001,0.00148,0.0014350000000000001
917.57899999999995,0.0016750000000000001,0.001908,0.001753,0.0019810000000000001,0.001931,0.0016949999999999999,0.0017260000000000001,0.001993,0.0018600000000000001,0.002137,0.0017979999999999999,0.0019350000000000001,0.0021930000000000001,0.001717,0.001268,0.0017899999999999999,0.001784,0.001645,0.001472,0.0013339999999999999,0.00080060000000000005,0.00164,0.0014859999999999999,0.001836,0.002134,0.0015969999999999999,0.002356,0.0016659999999999999,0.001023,0.00232,0.002166,0.0010759999999999999,0.001464,0.0014339999999999999,0.0018860000000000001,0.0020249999999999999,0.001539,0.0014040000000000001,0.001513,0.001188
918.15599999999995,0.001433,0.00148,0.0014779999999999999,0.002483,0.001444,0.001895,0.0015299999999999999,0.0019499999999999999,0.001387,0.0016739999999999999,0.0017359999999999999,0.001106,0.001245,0.0015870000000000001,0.0016360000000000001,0.0014009999999999999,0.0006535,0.0013420000000000001,0.0016080000000000001,0.001263,0.0008878,0.0009232,0.0014350000000000001,0.0016199999999999999,0.0015790000000000001,0.001426,0.00182,0.00080190000000000003,0.0012340000000000001,0.0017129999999999999,0.001805,0.001176,0.001408,0.001217,0.001797,0.00099820000000000009,0.0011999999999999999,0.0011379999999999999,0.0013649999999999999,0.001227
918.73299999999995,0.002379,0.001583,0.0024359999999999998,0.0024849999999999998,0.0020010000000000002,0.0018829999999999999,0.0017830000000000001,0.0023890000000000001,0.0022620000000000001,0.002362,0.002245,0.0021779999999999998,0.0024870000000000001,0.0018519999999999999,0.002251,0.0021879999999999998,0.00141,0.0019550000000000001,0.0020669999999999998,0.001952,0.001686,0.001787,0.0022899999999999999,0.002049,0.0021900000000000001,0.0017110000000000001,0.002421,0.0024510000000000001,0.0022190000000000001,0.0022130000000000001,0.0018649999999999999,0.0020609999999999999,0.0019819999999999998,0.0018710000000000001,0.002173,0.0018209999999999999,0.0012620000000000001,0.0022179999999999999,0.001738,0.0017780000000000001
919.30899999999997,0.0015,0.0014170000000000001,0.0014450000000000001,0.001451,0.00094930000000000004,0.0013439999999999999,0.0012099999999999999,0.0012589999999999999,0.00197,0.001405,0.00054080000000000003,0.0013370000000000001,0.001206,0.00092699999999999998,0.001067,0.00075949999999999998,0.0013439999999999999,0.00096619999999999996,0.001122,0.001217,0.00095969999999999996,0.0012650000000000001,0.0013799999999999999,0.0010629999999999999,0.00106,0.00096219999999999997,0.0012290000000000001,0.0011230000000000001,0.0010690000000000001,0.0014300000000000001,0.0015009999999999999,0.0011169999999999999,0.00116,0.001407,0.0009033,0.0016249999999999999,0.00092579999999999995,0.00095779999999999997,0.00027310000000000002,0.00015640000000000001
919.88599999999997,0.0014250000000000001,0.001585,0.0023289999999999999,0.0022799999999999999,0.0014430000000000001,0.00148,0.0016570000000000001,0.0019090000000000001,0.001591,0.0018240000000000001,0.001054,0.0016490000000000001,0.001696,0.0013879999999999999,0.001364,0.001134,0.0012099999999999999,0.0014450000000000001,0.00109,0.00093260000000000001,0.0014599999999999999,0.001018,0.001737,0.001586,0.0019750000000000002,0.001653,0.0019300000000000001,0.0015299999999999999,0.001106,0.0017129999999999999,0.001897,0.001438,0.00149,0.001423,0.001712,0.001392,0.00094850000000000002,0.001268,0.001441,0.001289
920.46299999999997,0.001059,0.00095660000000000005,0.0014660000000000001,0.001544,0.000968,0.001193,0.001366,0.001085,0.001054,0.001305,0.00028699999999999998,0.00032190000000000002,0.00094010000000000003,0.00054169999999999999,0.00048559999999999999,4.0599999999999998e-05,0.00082510000000000005,0.00081789999999999999,0.00025789999999999998,0.0010759999999999999,0.00085369999999999999,0.00080519999999999995,0.00087790000000000003,0.001109,0.00084369999999999996,0.0011980000000000001,0.0011230000000000001,0.0011839999999999999,0.00074180000000000003,0.00052059999999999997,0.00093959999999999996,0.0011529999999999999,0.00089380000000000004,0.001175,0.00095399999999999999,0.0013060000000000001,0.0009433,0.00068329999999999997,0.00092619999999999996,0.00070450000000000005
921.03899999999999,0.0015089999999999999,0.002013,0.001949,0.001823,0.0015640000000000001,0.001379,0.001488,0.0016100000000000001,0.001415,0.0013979999999999999,0.001165,0.001067,0.0015820000000000001,0.00131,0.0010430000000000001,0.0005151,0.0016260000000000001,0.0016000000000000001,0.001021,0.001474,0.00095169999999999999,0.0008809,0.001539,0.0012290000000000001,0.001503,0.001519,0.001678,0.0011299999999999999,0.0015169999999999999,0.0015920000000000001,0.00166,0.0015679999999999999,0.0011479999999999999,0.001379,0.001619,0.0017390000000000001,0.0014419999999999999,0.0009923,0.0014859999999999999,0.00077150000000000005
921.61599999999999,0.0013190000000000001,0.0018580000000000001,0.001663,0.001812,0.00090260000000000004,0.0019559999999999998,0.0015820000000000001,0.0013010000000000001,0.0015579999999999999,0.0014580000000000001,0.001271,0.0014120000000000001,0.0011069999999999999,0.0010920000000000001,0.001369,0.001274,0.001371,0.00094260000000000004,0.0010430000000000001,0.0012930000000000001,0.0012099999999999999,0.0012279999999999999,0.001374,0.001523,0.0015969999999999999,0.0017210000000000001,0.0016869999999999999,0.0011130000000000001,0.001039,0.0013699999999999999,0.0017340000000000001,0.0013470000000000001,0.0017179999999999999,0.0011659999999999999,0.0014159999999999999,0.0016869999999999999,0.001201,0.0010480000000000001,0.00085479999999999996,0.00098250000000000008
922.19299999999998,0.0019919999999999998,0.001957,0.002215,0.0018940000000000001,0.0014090000000000001,0.0018630000000000001,0.0020899999999999998,0.0020400000000000001,0.0016000000000000001,0.00189,0.0012819999999999999,0.0015479999999999999,0.0015820000000000001,0.0018760000000000001,0.0019369999999999999,0.0015610000000000001,0.0013550000000000001,0.0016590000000000001,0.001039,0.0016100000000000001,0.001544,0.001848,0.001291,0.001518,0.002245,0.001405,0.001709,0.001372,0.0018109999999999999,0.0018519999999999999,0.001603,0.0014159999999999999,0.001918,0.0011280000000000001,0.00139,0.0017470000000000001,0.001387,0.001021,0.0011919999999999999,0.0015100000000000001
922.76999999999998,0.00164,0.001457,0.0015280000000000001,0.001634,0.001457,0.001508,0.0016570000000000001,0.001763,0.0016230000000000001,0.0019220000000000001,0.001498,0.001374,0.001475,0.001634,0.00098780000000000005,0.0014480000000000001,0.0010970000000000001,0.001276,0.00133,0.0014419999999999999,0.001121,0.001508,0.001508,0.0013060000000000001,0.00164,0.001077,0.00095049999999999996,0.001062,0.0013470000000000001,0.0013290000000000001,0.0011969999999999999,0.001067,0.00086419999999999997,0.0012979999999999999,0.0014250000000000001,0.001224,0.001127,0.0008206,0.00089249999999999996,0.00085010000000000001
923.346,0.001591,0.001377,0.001475,0.0015009999999999999,0.0013730000000000001,0.0020049999999999998,0.001632,0.0011609999999999999,0.001274,0.001688,0.001451,0.001482,0.001232,0.00133,0.001346,0.0016819999999999999,0.001289,0.0013829999999999999,0.001482,0.001807,0.0015319999999999999,0.0015690000000000001,0.001652,0.001567,0.001946,0.0011900000000000001,0.0013179999999999999,0.001456,0.001369,0.00124,0.0016019999999999999,0.001366,0.00089899999999999995,0.001256,0.00094830000000000001,0.00174,0.00072510000000000001,0.00090039999999999999,0.001206,0.001091
923.923,0.0018829999999999999,0.00198,0.001838,0.001823,0.0016720000000000001,0.0020920000000000001,0.001787,0.0018240000000000001,0.0018469999999999999,0.001856,0.0015510000000000001,0.001552,0.0016720000000000001,0.0013290000000000001,0.0016199999999999999,0.0011670000000000001,0.0015629999999999999,0.0014549999999999999,0.001243,0.0015510000000000001,0.0017769999999999999,0.001405,0.0017229999999999999,0.001542,0.0021740000000000002,0.00156,0.001686,0.0015139999999999999,0.0015839999999999999,0.0015410000000000001,0.0016559999999999999,0.001426,0.0015380000000000001,0.001178,0.0015399999999999999,0.0017179999999999999,0.00131,0.00125,0.0015269999999999999,0.0012669999999999999
924.5,0.0020470000000000002,0.0019530000000000001,0.00189,0.001523,0.00133,0.001835,0.0017949999999999999,0.0017470000000000001,0.0020330000000000001,0.0019250000000000001,0.0017719999999999999,0.001464,0.0017769999999999999,0.001016,0.001575,0.0011869999999999999,0.0018489999999999999,0.0014170000000000001,0.0010989999999999999,0.0013439999999999999,0.001719,0.0016590000000000001,0.0017769999999999999,0.001451,0.001578,0.0015889999999999999,0.0015410000000000001,0.0013370000000000001,0.0015790000000000001,0.001328,0.0019659999999999999,0.001294,0.0014120000000000001,0.00096460000000000003,0.001663,0.0018760000000000001,0.001237,0.001292,0.0016999999999999999,0.0010679999999999999
925.07600000000002,0.00156,0.0012539999999999999,0.0012359999999999999,0.001369,0.0010430000000000001,0.0014710000000000001,0.0015449999999999999,0.0012800000000000001,0.001405,0.001859,0.001157,0.0016100000000000001,0.001732,0.00096460000000000003,0.0011379999999999999,0.0010809999999999999,0.001341,0.0013979999999999999,0.00094979999999999999,0.0013799999999999999,0.001093,0.0015790000000000001,0.0012520000000000001,0.0013699999999999999,0.0012769999999999999,0.001299,0.00098630000000000007,0.001219,0.00090320000000000005,0.00093610000000000004,0.0015070000000000001,0.00101,0.00062799999999999998,0.00083719999999999997,0.001158,0.0016559999999999999,0.0011590000000000001,0.00108,0.001312,0.00058549999999999997
925.65300000000002,0.0012960000000000001,0.001238,0.0015020000000000001,0.0014090000000000001,0.001242,0.001341,0.0015790000000000001,0.0013669999999999999,0.0015510000000000001,0.0017210000000000001,0.00142,0.001449,0.0016149999999999999,0.0011770000000000001,0.001158,0.0012830000000000001,0.0013439999999999999,0.0013129999999999999,0.0011310000000000001,0.0014989999999999999,0.0011230000000000001,0.0014040000000000001,0.001354,0.001207,0.001433,0.001219,0.001395,0.0009701,0.0014109999999999999,0.0012459999999999999,0.001134,0.00091449999999999995,0.001029,0.001044,0.0011119999999999999,0.00139,0.0010139999999999999,0.001042,0.00085910000000000001,0.00090519999999999999
926.23000000000002,0.001371,0.0017049999999999999,0.001518,0.001279,0.0012650000000000001,0.0013110000000000001,0.001243,0.001601,0.001547,0.001794,0.0011490000000000001,0.0016570000000000001,0.0013470000000000001,0.0012310000000000001,0.001098,0.001348,0.0015150000000000001,0.0016249999999999999,0.001299,0.001444,0.001438,0.0015839999999999999,0.0010579999999999999,0.001305,0.0014419999999999999,0.00096599999999999995,0.0015529999999999999,0.001451,0.0015319999999999999,0.0014009999999999999,0.0010859999999999999,0.001127,0.0012099999999999999,0.00078600000000000002,0.00090499999999999999,0.0013209999999999999,0.001039,0.001188,0.00090499999999999999,0.00077249999999999997
926.80700000000002,0.0019610000000000001,0.0018060000000000001,0.002026,0.0018890000000000001,0.0017030000000000001,0.001768,0.001652,0.0020690000000000001,0.001737,0.0020839999999999999,0.001341,0.001885,0.0017650000000000001,0.001516,0.0014940000000000001,0.0019480000000000001,0.001802,0.001902,0.0020839999999999999,0.001828,0.0018309999999999999,0.001776,0.0017229999999999999,0.001353,0.001755,0.001403,0.0018990000000000001,0.0016609999999999999,0.001748,0.001513,0.001632,0.001539,0.001323,0.001312,0.001286,0.0017589999999999999,0.0013179999999999999,0.0014610000000000001,0.0013190000000000001,0.00095989999999999997
927.38300000000004,0.0020370000000000002,0.0018190000000000001,0.0021280000000000001,0.0023189999999999999,0.0021810000000000002,0.0020110000000000002,0.0018730000000000001,0.0022529999999999998,0.0017420000000000001,0.0020860000000000002,0.001523,0.001663,0.0020609999999999999,0.00149,0.0015640000000000001,0.002036,0.001691,0.0018439999999999999,0.0021180000000000001,0.0018450000000000001,0.001902,0.0017899999999999999,0.0019,0.001407,0.0019220000000000001,0.0016559999999999999,0.001776,0.001529,0.0019849999999999998,0.0017949999999999999,0.0019819999999999998,0.0017099999999999999,0.001586,0.0015449999999999999,0.0017819999999999999,0.00183,0.001372,0.001756,0.001524,0.0013810000000000001
927.96000000000004,0.00147,0.0011670000000000001,0.001761,0.001818,0.001261,0.001776,0.001565,0.0018569999999999999,0.0012279999999999999,0.001596,0.00095710000000000001,0.0014059999999999999,0.0012830000000000001,0.0010150000000000001,0.001188,0.001351,0.0013159999999999999,0.001441,0.001364,0.0012470000000000001,0.0017080000000000001,0.0013359999999999999,0.001397,0.0013209999999999999,0.001361,0.001578,0.0014610000000000001,0.0013990000000000001,0.0014649999999999999,0.0015410000000000001,0.001384,0.0012440000000000001,0.0011199999999999999,0.0010679999999999999,0.0015169999999999999,0.001335,0.0012819999999999999,0.001217,0.001273,0.0009345
928.53700000000003,0.00096420000000000002,0.00089269999999999996,0.001423,0.001108,0.00072119999999999997,0.0013259999999999999,0.00107,0.00089340000000000003,0.001199,0.001201,0.00064880000000000005,0.0011000000000000001,0.00085579999999999999,0.0011100000000000001,0.0009232,0.001106,0.00081749999999999998,0.001042,0.00078830000000000002,0.00086260000000000004,0.001062,0.00078589999999999997,0.001232,0.0010430000000000001,0.0010839999999999999,0.001209,0.0011130000000000001,0.00098630000000000007,0.00081470000000000002,0.00101,0.001219,0.00074810000000000002,0.0006757,0.00057339999999999995,0.00077269999999999997,0.00091060000000000002,0.0006466,0.00058279999999999996,0.00066909999999999995,0.00050949999999999997
929.11300000000006,0.0011349999999999999,0.00098090000000000004,0.0014419999999999999,0.001263,0.00093619999999999999,0.0011950000000000001,0.00097750000000000007,0.00071560000000000005,0.0013290000000000001,0.001201,0.00083509999999999997,0.00086240000000000004,0.0013420000000000001,0.0011410000000000001,0.0012329999999999999,0.001083,0.00074529999999999996,0.00077419999999999995,0.00092210000000000002,0.00090899999999999998,0.00084780000000000001,0.00086050000000000005,0.0013829999999999999,0.00080809999999999996,0.0011039999999999999,0.00095489999999999995,0.001108,0.00074899999999999999,0.00081610000000000005,0.00099200000000000004,0.0013339999999999999,0.00072610000000000003,0.00081459999999999996,0.00037839999999999998,0.00075389999999999995,0.00097170000000000004,0.00079880000000000001,0.00062239999999999995,0.00085709999999999996,0.00032979999999999999
929.69000000000005,0.00149,0.00095750000000000002,0.0014499999999999999,0.001456,0.001016,0.001472,0.0013270000000000001,0.0011379999999999999,0.001431,0.001436,0.001382,0.00083719999999999997,0.0015,0.00092100000000000005,0.001366,0.00097369999999999998,0.00089570000000000003,0.0012589999999999999,0.0010039999999999999,0.00098079999999999999,0.0014890000000000001,0.001274,0.00089630000000000005,0.00086799999999999996,0.001304,0.00076530000000000001,0.00085579999999999999,0.0007272,0.00087359999999999998,0.00089039999999999996,0.0012099999999999999,0.00076139999999999997,0.00094939999999999998,0.00089669999999999995,0.00087799999999999998,0.0013500000000000001,0.00087040000000000001,0.00075109999999999999,0.0012999999999999999,0.00045810000000000002
930.26700000000005,0.001444,0.0015679999999999999,0.0018270000000000001,0.0015139999999999999,0.001428,0.0017910000000000001,0.0015740000000000001,0.001371,0.0017899999999999999,0.001488,0.001449,0.00095580000000000003,0.001526,0.00092130000000000001,0.001348,0.001382,0.001639,0.0013979999999999999,0.001722,0.001307,0.0016440000000000001,0.0016479999999999999,0.0013799999999999999,0.0013370000000000001,0.0014450000000000001,0.0013140000000000001,0.0012800000000000001,0.00089340000000000003,0.00117,0.0011950000000000001,0.0013420000000000001,0.0011540000000000001,0.001054,0.001353,0.000812,0.0013339999999999999,0.00082939999999999999,0.00098879999999999997,0.001366,0.001057
