Wavelength_nm,spectrum_000,spectrum_001,spectrum_002,spectrum_003,spectrum_004,spectrum_005,spectrum_006,spectrum_007,spectrum_008,spectrum_009,spectrum_010,spectrum_011,spectrum_012,spectrum_013,spectrum_014,spectrum_015,spectrum_016,spectrum_017,spectrum_018,spectrum_019,spectrum_020,spectrum_021,spectrum_022,spectrum_023,spectrum_024,spectrum_025,spectrum_026,spectrum_027,spectrum_028,spectrum_029,spectrum_030,spectrum_031,spectrum_032,spectrum_033,spectrum_034,spectrum_035,spectrum_036,spectrum_037,spectrum_038,spectrum_039,spectrum_040,spectrum_041,spectrum_042,spectrum_043,spectrum_044,spectrum_045,spectrum_046,spectrum_047,spectrum_048,spectrum_049,spectrum_050,spectrum_051,spectrum_052,spectrum_053,spectrum_054,spectrum_055,spectrum_056,spectrum_057,spectrum_058,spectrum_059,spectrum_060,spectrum_061,spectrum_062,spectrum_063,spectrum_064,spectrum_065,spectrum_066,spectrum_067,spectrum_068,spectrum_069,spectrum_070,spectrum_071,spectrum_072,spectrum_073,spectrum_074,spectrum_075,spectrum_076,spectrum_077,spectrum_078,spectrum_079,spectrum_080,spectrum_081,spectrum_082,spectrum_083,spectrum_084,spectrum_085,spectrum_086,spectrum_087,spectrum_088,spectrum_089,spectrum_090,spectrum_091,spectrum_092,spectrum_093,spectrum_094,spectrum_095,spectrum_096,spectrum_097,spectrum_098,spectrum_099,spectrum_100,spectrum_101,spectrum_102,spectrum_103,spectrum_104,spectrum_105,spectrum_106,spectrum_107,spectrum_108,spectrum_109,spectrum_110,spectrum_111,spectrum_112,spectrum_113,spectrum_114,spectrum_115,spectrum_116,spectrum_117,spectrum_118,spectrum_119,spectrum_120
193.529,0.13420000000000001,0.13039999999999999,0.1278,0.13400000000000001,0.12770000000000001,0.12839999999999999,0.12640000000000001,0.12820000000000001,0.12540000000000001,0.13189999999999999,0.1231,0.1275,0.12809999999999999,0.12529999999999999,0.12089999999999999,0.1203,0.12529999999999999,0.12540000000000001,0.1237,0.1217,0.1181,0.12039999999999999,0.1193,0.1173,0.1171,0.1205,0.1196,0.1166,0.1139,0.11559999999999999,0.1129,0.1177,0.1118,0.11119999999999999,0.109,0.1094,0.11269999999999999,0.11650000000000001,0.1138,0.1095,0.1036,0.11260000000000001,0.11459999999999999,0.1045,0.114,0.1143,0.1118,0.1123,0.12089999999999999,0.11169999999999999,0.1094,0.1089,0.1118,0.1128,0.1105,0.10920000000000001,0.10879999999999999,0.1137,0.11020000000000001,0.11459999999999999,0.1105,0.1099,0.1159,0.11219999999999999,0.1128,0.10639999999999999,0.1106,0.1079,0.1084,0.1143,0.1104,0.11749999999999999,0.1104,0.10680000000000001,0.1166,0.1116,0.1111,0.11310000000000001,0.11269999999999999,0.10929999999999999,0.1118,0.1139,0.1116,0.1137,0.1115,0.11409999999999999,0.1085,0.1114,0.10780000000000001,0.1124,0.10539999999999999,0.10730000000000001,0.1104,0.10929999999999999,0.1187,0.1115,0.11260000000000001,0.1103,0.1101,0.1109,0.1095,0.1066,0.1091,0.11260000000000001,0.1145,0.1138,0.11219999999999999,0.1103,0.1108,0.10349999999999999,0.1094,0.1075,0.11169999999999999,0.10970000000000001,0.1109,0.1053,0.1066,0.1128,0.10730000000000001,0.1124,0.10780000000000001
194.102,0.1366,0.1363,0.12989999999999999,0.13519999999999999,0.1318,0.13320000000000001,0.12870000000000001,0.1323,0.13109999999999999,0.13519999999999999,0.1275,0.1321,0.12959999999999999,0.1242,0.1237,0.1212,0.1246,0.1285,0.12529999999999999,0.126,0.1225,0.1225,0.12189999999999999,0.1207,0.1241,0.12620000000000001,0.1207,0.11990000000000001,0.1206,0.1167,0.1154,0.1203,0.1149,0.1158,0.1144,0.1137,0.1187,0.1222,0.114,0.1162,0.1091,0.1179,0.1142,0.1095,0.1138,0.1174,0.11219999999999999,0.1142,0.1232,0.1142,0.11119999999999999,0.1139,0.1152,0.11310000000000001,0.1134,0.1123,0.1152,0.1154,0.11169999999999999,0.1164,0.1116,0.1123,0.1188,0.1174,0.1166,0.10780000000000001,0.11169999999999999,0.1129,0.11119999999999999,0.1168,0.11269999999999999,0.1182,0.115,0.10979999999999999,0.1183,0.1133,0.1133,0.11559999999999999,0.1119,0.1134,0.1154,0.1179,0.1133,0.11840000000000001,0.113,0.1179,0.1115,0.11360000000000001,0.1123,0.1152,0.1096,0.11,0.1111,0.1144,0.12089999999999999,0.1149,0.11459999999999999,0.1133,0.1145,0.1116,0.1138,0.1067,0.1145,0.1166,0.1157,0.1157,0.1135,0.1135,0.115,0.1095,0.1111,0.11070000000000001,0.1154,0.1139,0.1139,0.1079,0.1095,0.115,0.1111,0.1168,0.11260000000000001
194.67500000000001,0.14169999999999999,0.1444,0.1328,0.1391,0.13930000000000001,0.13719999999999999,0.13450000000000001,0.1363,0.1386,0.13980000000000001,0.13089999999999999,0.13650000000000001,0.13589999999999999,0.12989999999999999,0.12820000000000001,0.1249,0.12970000000000001,0.13100000000000001,0.13200000000000001,0.12959999999999999,0.12939999999999999,0.126,0.12559999999999999,0.1234,0.12670000000000001,0.1288,0.12839999999999999,0.122,0.12690000000000001,0.1193,0.12,0.1235,0.12,0.11799999999999999,0.1211,0.1206,0.12330000000000001,0.12559999999999999,0.1169,0.1205,0.1133,0.1221,0.1159,0.1142,0.1186,0.1201,0.1173,0.1183,0.125,0.1217,0.1172,0.11890000000000001,0.11700000000000001,0.1181,0.12,0.12139999999999999,0.1221,0.1188,0.1182,0.1188,0.1164,0.1167,0.1241,0.1255,0.1229,0.11409999999999999,0.11899999999999999,0.1181,0.11409999999999999,0.1212,0.1178,0.1226,0.12239999999999999,0.1152,0.1208,0.1174,0.1187,0.12,0.11210000000000001,0.1203,0.1179,0.1193,0.12,0.11940000000000001,0.11799999999999999,0.1226,0.1166,0.1193,0.1178,0.11899999999999999,0.11650000000000001,0.1158,0.11459999999999999,0.11409999999999999,0.12180000000000001,0.1188,0.12039999999999999,0.11899999999999999,0.1195,0.1153,0.1191,0.1134,0.1205,0.1207,0.1198,0.12089999999999999,0.1202,0.1163,0.12330000000000001,0.11700000000000001,0.11559999999999999,0.1166,0.12280000000000001,0.11840000000000001,0.1197,0.1162,0.115,0.1183,0.1163,0.12139999999999999,0.1171
195.24799999999999,0.1492,0.1474,0.14019999999999999,0.14810000000000001,0.14649999999999999,0.1464,0.14360000000000001,0.14149999999999999,0.14560000000000001,0.14829999999999999,0.1358,0.14249999999999999,0.14319999999999999,0.14099999999999999,0.13439999999999999,0.13070000000000001,0.13980000000000001,0.1381,0.1406,0.13600000000000001,0.13730000000000001,0.13339999999999999,0.13250000000000001,0.129,0.13289999999999999,0.13239999999999999,0.1351,0.12839999999999999,0.1326,0.127,0.12859999999999999,0.12920000000000001,0.12609999999999999,0.12379999999999999,0.1249,0.1283,0.12920000000000001,0.12959999999999999,0.1246,0.12479999999999999,0.1203,0.1265,0.1215,0.1196,0.12559999999999999,0.1268,0.12540000000000001,0.12570000000000001,0.13059999999999999,0.13120000000000001,0.12590000000000001,0.1241,0.1225,0.12670000000000001,0.12609999999999999,0.128,0.1265,0.1273,0.1283,0.12620000000000001,0.1244,0.125,0.13,0.13220000000000001,0.12770000000000001,0.1249,0.12740000000000001,0.12139999999999999,0.1216,0.13020000000000001,0.12379999999999999,0.13139999999999999,0.12870000000000001,0.1212,0.12970000000000001,0.1244,0.1245,0.12770000000000001,0.11990000000000001,0.1265,0.12239999999999999,0.1245,0.13089999999999999,0.1231,0.12859999999999999,0.12889999999999999,0.1255,0.1258,0.12620000000000001,0.1244,0.1197,0.12570000000000001,0.1212,0.1201,0.1258,0.1255,0.12839999999999999,0.12870000000000001,0.12640000000000001,0.12330000000000001,0.1268,0.12180000000000001,0.12470000000000001,0.1245,0.1293,0.13,0.12509999999999999,0.12239999999999999,0.1313,0.1208,0.1245,0.12429999999999999,0.12839999999999999,0.1217,0.1275,0.1236,0.1235,0.1249,0.11990000000000001,0.12820000000000001,0.1249
195.821,0.15190000000000001,0.14280000000000001,0.14130000000000001,0.15140000000000001,0.14660000000000001,0.14749999999999999,0.14280000000000001,0.13919999999999999,0.1467,0.1489,0.13800000000000001,0.14180000000000001,0.1424,0.13789999999999999,0.13780000000000001,0.1305,0.1386,0.1406,0.13769999999999999,0.13519999999999999,0.13689999999999999,0.13439999999999999,0.13150000000000001,0.1323,0.13550000000000001,0.1356,0.13270000000000001,0.1321,0.13469999999999999,0.12859999999999999,0.1265,0.12870000000000001,0.12429999999999999,0.1237,0.124,0.12609999999999999,0.1278,0.12889999999999999,0.12740000000000001,0.12570000000000001,0.1231,0.1244,0.1205,0.121,0.1275,0.12720000000000001,0.1242,0.12740000000000001,0.1295,0.12959999999999999,0.128,0.1258,0.12379999999999999,0.12620000000000001,0.1245,0.1231,0.12520000000000001,0.12759999999999999,0.1285,0.12820000000000001,0.12470000000000001,0.1255,0.1275,0.13009999999999999,0.12720000000000001,0.12509999999999999,0.1268,0.12130000000000001,0.12479999999999999,0.12970000000000001,0.1231,0.1333,0.12909999999999999,0.1207,0.1293,0.126,0.12509999999999999,0.13039999999999999,0.1203,0.12429999999999999,0.1226,0.1249,0.13320000000000001,0.12570000000000001,0.1326,0.129,0.1258,0.12609999999999999,0.12529999999999999,0.121,0.1162,0.1237,0.1208,0.1234,0.1273,0.12620000000000001,0.12859999999999999,0.13,0.128,0.12379999999999999,0.1295,0.122,0.12429999999999999,0.12330000000000001,0.13059999999999999,0.12790000000000001,0.1239,0.1236,0.12709999999999999,0.12379999999999999,0.12670000000000001,0.1235,0.1255,0.1229,0.1246,0.1215,0.1206,0.12720000000000001,0.12230000000000001,0.12959999999999999,0.12640000000000001
196.39400000000001,0.15260000000000001,0.1464,0.14729999999999999,0.15490000000000001,0.1512,0.14760000000000001,0.14149999999999999,0.1426,0.14910000000000001,0.14860000000000001,0.1457,0.14069999999999999,0.14299999999999999,0.13919999999999999,0.14119999999999999,0.13569999999999999,0.1381,0.1404,0.1386,0.13819999999999999,0.14069999999999999,0.13950000000000001,0.13020000000000001,0.1394,0.1341,0.1368,0.1368,0.1328,0.1348,0.1331,0.12759999999999999,0.13289999999999999,0.12709999999999999,0.1242,0.1249,0.12870000000000001,0.13070000000000001,0.13159999999999999,0.1323,0.12870000000000001,0.1235,0.1265,0.12529999999999999,0.1237,0.13120000000000001,0.13239999999999999,0.12709999999999999,0.12809999999999999,0.1343,0.1285,0.1313,0.12870000000000001,0.12670000000000001,0.13,0.12720000000000001,0.124,0.13020000000000001,0.13070000000000001,0.1323,0.1305,0.12620000000000001,0.12790000000000001,0.13,0.13489999999999999,0.13320000000000001,0.12839999999999999,0.13109999999999999,0.125,0.1298,0.12870000000000001,0.12870000000000001,0.13639999999999999,0.12939999999999999,0.12540000000000001,0.13189999999999999,0.12859999999999999,0.12839999999999999,0.1326,0.1229,0.12839999999999999,0.12759999999999999,0.12939999999999999,0.13719999999999999,0.12970000000000001,0.13020000000000001,0.12839999999999999,0.12659999999999999,0.1275,0.12609999999999999,0.12429999999999999,0.12330000000000001,0.1239,0.1234,0.12540000000000001,0.1341,0.1288,0.12640000000000001,0.1288,0.13,0.1237,0.13139999999999999,0.1244,0.12909999999999999,0.129,0.13150000000000001,0.12989999999999999,0.12889999999999999,0.1283,0.12709999999999999,0.13009999999999999,0.12770000000000001,0.12720000000000001,0.1265,0.1313,0.12570000000000001,0.125,0.1208,0.12870000000000001,0.12670000000000001,0.13159999999999999,0.12640000000000001
196.96700000000001,0.15740000000000001,0.15440000000000001,0.15310000000000001,0.15870000000000001,0.15720000000000001,0.15190000000000001,0.15190000000000001,0.1525,0.15459999999999999,0.155,0.15229999999999999,0.15110000000000001,0.14860000000000001,0.1426,0.1426,0.1421,0.15129999999999999,0.14630000000000001,0.1467,0.14749999999999999,0.1411,0.1434,0.13780000000000001,0.14069999999999999,0.13789999999999999,0.1424,0.1394,0.13469999999999999,0.13569999999999999,0.13289999999999999,0.1308,0.1368,0.1333,0.13420000000000001,0.13370000000000001,0.13619999999999999,0.13930000000000001,0.13370000000000001,0.1358,0.1346,0.12529999999999999,0.1338,0.13089999999999999,0.12509999999999999,0.1308,0.13539999999999999,0.1331,0.12839999999999999,0.14050000000000001,0.13489999999999999,0.12970000000000001,0.13370000000000001,0.13100000000000001,0.13589999999999999,0.1338,0.13059999999999999,0.1348,0.13780000000000001,0.13250000000000001,0.13719999999999999,0.13170000000000001,0.12870000000000001,0.13500000000000001,0.1391,0.1363,0.1336,0.13089999999999999,0.1305,0.13070000000000001,0.1328,0.13550000000000001,0.1376,0.13300000000000001,0.1323,0.13450000000000001,0.13239999999999999,0.13289999999999999,0.13819999999999999,0.1313,0.13339999999999999,0.13569999999999999,0.1363,0.1371,0.13600000000000001,0.1308,0.13339999999999999,0.13170000000000001,0.13059999999999999,0.1263,0.13250000000000001,0.12859999999999999,0.12770000000000001,0.12790000000000001,0.1318,0.14380000000000001,0.13370000000000001,0.13250000000000001,0.1331,0.13450000000000001,0.1285,0.13270000000000001,0.122,0.13539999999999999,0.13750000000000001,0.13639999999999999,0.1341,0.13389999999999999,0.12959999999999999,0.1326,0.1331,0.13339999999999999,0.13189999999999999,0.13400000000000001,0.13200000000000001,0.1328,0.13200000000000001,0.12740000000000001,0.13009999999999999,0.13109999999999999,0.13669999999999999,0.12870000000000001
197.53999999999999,0.16239999999999999,0.16089999999999999,0.15440000000000001,0.1651,0.16070000000000001,0.1593,0.15759999999999999,0.1497,0.1552,0.1593,0.15459999999999999,0.15329999999999999,0.15859999999999999,0.151,0.14649999999999999,0.14749999999999999,0.15329999999999999,0.15579999999999999,0.14960000000000001,0.1512,0.1452,0.15179999999999999,0.14599999999999999,0.1434,0.14319999999999999,0.15329999999999999,0.1484,0.1424,0.13619999999999999,0.1368,0.1409,0.1449,0.14000000000000001,0.1366,0.14030000000000001,0.1389,0.1409,0.13869999999999999,0.1424,0.13800000000000001,0.13070000000000001,0.13669999999999999,0.14050000000000001,0.13089999999999999,0.13669999999999999,0.1406,0.13600000000000001,0.13469999999999999,0.14269999999999999,0.1419,0.1384,0.1384,0.13539999999999999,0.1368,0.13600000000000001,0.1353,0.1361,0.13819999999999999,0.1434,0.1421,0.13450000000000001,0.1343,0.1421,0.14460000000000001,0.14019999999999999,0.13500000000000001,0.13469999999999999,0.13469999999999999,0.13569999999999999,0.13730000000000001,0.14019999999999999,0.14599999999999999,0.13950000000000001,0.13650000000000001,0.13780000000000001,0.1386,0.13569999999999999,0.14380000000000001,0.1389,0.13550000000000001,0.1399,0.1414,0.1351,0.13830000000000001,0.13780000000000001,0.1391,0.13550000000000001,0.13439999999999999,0.13039999999999999,0.1363,0.13250000000000001,0.13250000000000001,0.13450000000000001,0.13170000000000001,0.14369999999999999,0.14180000000000001,0.13850000000000001,0.13819999999999999,0.1394,0.13600000000000001,0.1368,0.12889999999999999,0.1394,0.1371,0.1439,0.13950000000000001,0.1399,0.1321,0.1384,0.1371,0.13730000000000001,0.1361,0.13969999999999999,0.13639999999999999,0.1406,0.1368,0.13059999999999999,0.13489999999999999,0.1346,0.1404,0.13730000000000001
198.114,0.16639999999999999,0.16039999999999999,0.157,0.16869999999999999,0.16089999999999999,0.1673,0.16139999999999999,0.15759999999999999,0.15989999999999999,0.16209999999999999,0.16089999999999999,0.15740000000000001,0.1603,0.15670000000000001,0.15029999999999999,0.15079999999999999,0.15240000000000001,0.15310000000000001,0.14910000000000001,0.1479,0.15290000000000001,0.15029999999999999,0.1454,0.1525,0.1472,0.152,0.14960000000000001,0.14399999999999999,0.14580000000000001,0.14180000000000001,0.13689999999999999,0.14630000000000001,0.14430000000000001,0.1399,0.14180000000000001,0.14080000000000001,0.1409,0.1447,0.14580000000000001,0.14419999999999999,0.13669999999999999,0.1401,0.13730000000000001,0.1384,0.1371,0.1414,0.13969999999999999,0.1419,0.14760000000000001,0.14130000000000001,0.1421,0.14199999999999999,0.13880000000000001,0.14230000000000001,0.13900000000000001,0.13489999999999999,0.1381,0.1429,0.14299999999999999,0.14799999999999999,0.13950000000000001,0.14280000000000001,0.14360000000000001,0.14499999999999999,0.14430000000000001,0.14030000000000001,0.1409,0.13719999999999999,0.13869999999999999,0.14119999999999999,0.1409,0.14219999999999999,0.1447,0.13739999999999999,0.14360000000000001,0.14280000000000001,0.13880000000000001,0.14680000000000001,0.14249999999999999,0.13869999999999999,0.13880000000000001,0.13950000000000001,0.1426,0.14419999999999999,0.14349999999999999,0.13969999999999999,0.1386,0.14019999999999999,0.1389,0.1391,0.13250000000000001,0.13439999999999999,0.13469999999999999,0.13370000000000001,0.1457,0.1439,0.13850000000000001,0.1406,0.14319999999999999,0.14050000000000001,0.14610000000000001,0.1361,0.14149999999999999,0.1431,0.14510000000000001,0.14360000000000001,0.13880000000000001,0.13700000000000001,0.14399999999999999,0.13969999999999999,0.13880000000000001,0.1376,0.14480000000000001,0.1386,0.13919999999999999,0.1358,0.1323,0.14419999999999999,0.13600000000000001,0.14760000000000001,0.1358
198.68700000000001,0.1734,0.16839999999999999,0.1648,0.1668,0.16819999999999999,0.16930000000000001,0.1641,0.16309999999999999,0.16689999999999999,0.17130000000000001,0.16059999999999999,0.16550000000000001,0.16109999999999999,0.1608,0.15809999999999999,0.15629999999999999,0.16139999999999999,0.1578,0.16309999999999999,0.157,0.15409999999999999,0.15679999999999999,0.15090000000000001,0.15379999999999999,0.15090000000000001,0.15759999999999999,0.15529999999999999,0.14999999999999999,0.15210000000000001,0.1497,0.14599999999999999,0.15290000000000001,0.15029999999999999,0.1464,0.14330000000000001,0.1492,0.1421,0.1492,0.1497,0.14299999999999999,0.1394,0.14610000000000001,0.14360000000000001,0.14119999999999999,0.14710000000000001,0.1467,0.14510000000000001,0.14399999999999999,0.14910000000000001,0.1492,0.14480000000000001,0.1472,0.1424,0.1487,0.1416,0.14560000000000001,0.1484,0.1449,0.1459,0.15179999999999999,0.14549999999999999,0.14940000000000001,0.14879999999999999,0.1507,0.1525,0.14660000000000001,0.1464,0.1449,0.14560000000000001,0.15079999999999999,0.1457,0.14990000000000001,0.14680000000000001,0.1447,0.14999999999999999,0.1421,0.1502,0.14499999999999999,0.14319999999999999,0.1459,0.1439,0.14799999999999999,0.1542,0.14729999999999999,0.1454,0.1469,0.1434,0.1497,0.14199999999999999,0.14069999999999999,0.13800000000000001,0.1421,0.13789999999999999,0.1449,0.1555,0.14960000000000001,0.1447,0.14660000000000001,0.14399999999999999,0.14360000000000001,0.1454,0.13919999999999999,0.14169999999999999,0.1434,0.14799999999999999,0.15279999999999999,0.14779999999999999,0.1404,0.1457,0.14499999999999999,0.14269999999999999,0.14269999999999999,0.14999999999999999,0.14410000000000001,0.1459,0.1431,0.14169999999999999,0.1439,0.1439,0.1479,0.1431
199.25999999999999,0.1716,0.16950000000000001,0.16880000000000001,0.17349999999999999,0.16800000000000001,0.1681,0.1691,0.16420000000000001,0.16520000000000001,0.16980000000000001,0.16289999999999999,0.16639999999999999,0.16550000000000001,0.16039999999999999,0.15690000000000001,0.15770000000000001,0.17130000000000001,0.157,0.1615,0.1583,0.15670000000000001,0.15870000000000001,0.1552,0.15820000000000001,0.1532,0.15809999999999999,0.15959999999999999,0.15179999999999999,0.15229999999999999,0.15379999999999999,0.1452,0.15590000000000001,0.14760000000000001,0.14660000000000001,0.1492,0.15160000000000001,0.14999999999999999,0.15229999999999999,0.15049999999999999,0.14699999999999999,0.1429,0.14899999999999999,0.1457,0.1452,0.14860000000000001,0.1464,0.14280000000000001,0.14449999999999999,0.1535,0.15379999999999999,0.14710000000000001,0.14879999999999999,0.14649999999999999,0.14749999999999999,0.1452,0.14810000000000001,0.1459,0.1477,0.14749999999999999,0.15029999999999999,0.1474,0.14530000000000001,0.15129999999999999,0.15390000000000001,0.1517,0.14560000000000001,0.1439,0.1482,0.1459,0.1479,0.14729999999999999,0.15029999999999999,0.14849999999999999,0.14879999999999999,0.1517,0.1467,0.14729999999999999,0.1507,0.14199999999999999,0.1497,0.14560000000000001,0.15129999999999999,0.15129999999999999,0.14810000000000001,0.15060000000000001,0.15129999999999999,0.1469,0.1477,0.1424,0.1457,0.1434,0.14430000000000001,0.14560000000000001,0.1452,0.1527,0.15160000000000001,0.14799999999999999,0.1542,0.14949999999999999,0.14149999999999999,0.14949999999999999,0.14169999999999999,0.14449999999999999,0.1507,0.152,0.1527,0.1452,0.14599999999999999,0.14710000000000001,0.14410000000000001,0.14530000000000001,0.14269999999999999,0.1522,0.1462,0.1452,0.14480000000000001,0.14610000000000001,0.1434,0.14749999999999999,0.1512,0.14729999999999999
199.833,0.1804,0.1711,0.16800000000000001,0.17860000000000001,0.17999999999999999,0.1691,0.16930000000000001,0.1691,0.1754,0.1696,0.17069999999999999,0.1666,0.16900000000000001,0.16650000000000001,0.16689999999999999,0.1633,0.16569999999999999,0.1666,0.1618,0.1636,0.16220000000000001,0.16309999999999999,0.15920000000000001,0.15870000000000001,0.15529999999999999,0.1615,0.1633,0.15870000000000001,0.15890000000000001,0.15770000000000001,0.15509999999999999,0.15890000000000001,0.15240000000000001,0.1512,0.1535,0.15629999999999999,0.15570000000000001,0.15540000000000001,0.1552,0.15160000000000001,0.14430000000000001,0.15190000000000001,0.14779999999999999,0.1474,0.15110000000000001,0.15179999999999999,0.1497,0.14999999999999999,0.15709999999999999,0.1552,0.14849999999999999,0.15060000000000001,0.1527,0.15229999999999999,0.15409999999999999,0.15160000000000001,0.15590000000000001,0.15010000000000001,0.14810000000000001,0.15140000000000001,0.15310000000000001,0.14949999999999999,0.15379999999999999,0.15359999999999999,0.15529999999999999,0.15160000000000001,0.1484,0.151,0.14860000000000001,0.152,0.15279999999999999,0.15509999999999999,0.15559999999999999,0.15010000000000001,0.1535,0.14949999999999999,0.14829999999999999,0.1484,0.14979999999999999,0.14549999999999999,0.14949999999999999,0.15329999999999999,0.15609999999999999,0.15310000000000001,0.153,0.15609999999999999,0.15310000000000001,0.151,0.1444,0.1487,0.1444,0.1467,0.14130000000000001,0.14860000000000001,0.1542,0.15010000000000001,0.15459999999999999,0.14810000000000001,0.15459999999999999,0.14949999999999999,0.1515,0.15129999999999999,0.15409999999999999,0.15229999999999999,0.1527,0.155,0.154,0.15340000000000001,0.14990000000000001,0.14660000000000001,0.15110000000000001,0.14829999999999999,0.1537,0.15390000000000001,0.1497,0.1502,0.1492,0.14810000000000001,0.1502,0.1552,0.151
200.40600000000001,0.17929999999999999,0.18029999999999999,0.1787,0.18240000000000001,0.1857,0.1731,0.17680000000000001,0.1694,0.1799,0.17910000000000001,0.1744,0.1691,0.1731,0.16439999999999999,0.1694,0.16400000000000001,0.16650000000000001,0.16819999999999999,0.1668,0.1714,0.15770000000000001,0.16170000000000001,0.16500000000000001,0.15920000000000001,0.16550000000000001,0.16,0.16400000000000001,0.16450000000000001,0.1575,0.15579999999999999,0.153,0.1603,0.1588,0.1525,0.15359999999999999,0.1522,0.15509999999999999,0.15690000000000001,0.15989999999999999,0.15110000000000001,0.14999999999999999,0.15190000000000001,0.15029999999999999,0.1487,0.1555,0.1552,0.15440000000000001,0.1545,0.15629999999999999,0.1542,0.15620000000000001,0.1535,0.15049999999999999,0.157,0.1545,0.14990000000000001,0.15629999999999999,0.15759999999999999,0.15110000000000001,0.15570000000000001,0.15140000000000001,0.15049999999999999,0.1615,0.1608,0.15859999999999999,0.156,0.15190000000000001,0.14660000000000001,0.151,0.16189999999999999,0.1542,0.15559999999999999,0.15490000000000001,0.1537,0.15959999999999999,0.15140000000000001,0.15240000000000001,0.1575,0.15229999999999999,0.15110000000000001,0.15429999999999999,0.15609999999999999,0.155,0.161,0.15590000000000001,0.15279999999999999,0.1502,0.1515,0.14860000000000001,0.1525,0.1525,0.14929999999999999,0.14419999999999999,0.14899999999999999,0.16189999999999999,0.15609999999999999,0.15559999999999999,0.15359999999999999,0.15679999999999999,0.15409999999999999,0.152,0.14799999999999999,0.15409999999999999,0.15590000000000001,0.1555,0.15890000000000001,0.1525,0.14729999999999999,0.15609999999999999,0.14940000000000001,0.14979999999999999,0.15129999999999999,0.1636,0.15179999999999999,0.15129999999999999,0.1575,0.15310000000000001,0.1527,0.15229999999999999,0.1585,0.155
